time,Palmerston_North_wind_kmh,Palmerston_North_wind_dir_deg,Wellington_wind_kmh,Wellington_wind_dir_deg,Harapaki_HawkesBay_wind_kmh,Harapaki_HawkesBay_wind_dir_deg,Te_Uku_Waikato_wind_kmh,Te_Uku_Waikato_wind_dir_deg,Kaiwera_Downs_Southland_wind_kmh,Kaiwera_Downs_Southland_wind_dir_deg
2022-09-18 08:00:00,13.0,358,29.5,347,5.4,318,7.4,61,25.8,62
2022-09-18 09:00:00,9.6,347,30.7,342,3.1,324,9.5,61,27.9,57
2022-09-18 10:00:00,13.8,311,34.0,336,7.3,20,9.9,44,24.7,59
2022-09-18 11:00:00,15.3,297,34.6,335,7.4,14,8.1,347,22.9,62
2022-09-18 12:00:00,13.1,302,36.7,339,7.2,3,9.9,350,29.0,83
2022-09-18 13:00:00,14.3,298,37.7,341,5.8,353,11.1,347,28.9,71
2022-09-18 14:00:00,16.3,288,37.7,343,5.9,346,11.8,333,26.3,68
2022-09-18 15:00:00,14.5,277,37.8,346,4.1,38,18.1,311,22.3,56
2022-09-18 16:00:00,12.1,243,36.4,348,5.7,35,15.4,323,19.9,41
2022-09-18 17:00:00,13.5,222,37.9,346,5.3,28,12.7,352,19.3,37
2022-09-18 18:00:00,11.8,207,33.9,345,4.6,342,7.5,17,22.2,63
2022-09-18 19:00:00,5.8,187,30.8,346,8.0,297,11.5,46,28.3,68
2022-09-18 20:00:00,3.6,143,29.8,348,10.8,323,21.1,44,29.1,68
2022-09-18 21:00:00,2.5,82,31.7,351,17.8,328,24.2,15,31.2,73
2022-09-18 22:00:00,5.4,42,33.0,354,25.1,325,26.3,17,31.2,71
2022-09-18 23:00:00,7.9,60,35.0,355,24.2,330,28.1,23,28.9,71
2022-09-19 00:00:00,12.3,5,36.9,355,26.4,328,26.6,27,28.0,55
2022-09-19 01:00:00,14.0,342,40.3,359,29.6,326,26.9,28,30.0,60
2022-09-19 02:00:00,15.1,327,42.8,0,35.6,322,26.9,38,36.6,57
2022-09-19 03:00:00,12.2,346,44.3,0,38.9,320,28.3,41,36.7,59
2022-09-19 04:00:00,13.3,347,45.7,358,38.3,320,26.2,47,33.2,66
2022-09-19 05:00:00,15.1,359,50.0,360,35.5,320,24.7,44,34.2,70
2022-09-19 06:00:00,16.7,14,50.2,4,35.5,323,27.6,50,34.4,69
2022-09-19 07:00:00,19.8,27,56.2,3,37.2,322,32.3,45,30.8,60
2022-09-19 08:00:00,24.0,26,53.1,11,33.4,336,35.7,37,27.8,49
2022-09-19 09:00:00,25.2,2,48.8,16,33.6,337,35.1,28,27.1,41
2022-09-19 10:00:00,10.1,17,60.5,9,38.0,331,34.6,19,24.7,29
2022-09-19 11:00:00,15.0,24,57.0,10,42.0,326,37.6,12,14.0,18
2022-09-19 12:00:00,5.7,55,58.2,354,38.0,340,34.7,5,8.6,358
2022-09-19 13:00:00,8.5,62,56.7,355,37.9,336,30.6,359,9.2,321
2022-09-19 14:00:00,21.6,30,53.1,356,38.9,337,29.2,1,7.0,348
2022-09-19 15:00:00,23.7,340,53.7,353,32.4,333,24.6,15,14.3,350
2022-09-19 16:00:00,20.4,324,46.1,346,29.9,338,29.6,357,17.6,319
2022-09-19 17:00:00,27.5,328,48.3,339,25.4,348,31.7,359,28.0,305
2022-09-19 18:00:00,27.1,327,49.7,341,29.1,348,34.9,1,27.1,300
2022-09-19 19:00:00,21.4,312,46.9,342,28.0,348,38.9,2,23.8,297
2022-09-19 20:00:00,10.5,322,45.4,343,27.3,344,36.1,3,19.5,304
2022-09-19 21:00:00,16.4,310,46.3,343,26.8,336,40.0,14,18.6,319
2022-09-19 22:00:00,15.1,327,43.9,344,32.0,339,40.3,15,21.3,326
2022-09-19 23:00:00,15.5,1,39.6,339,36.6,339,33.8,22,22.8,329
2022-09-20 00:00:00,7.4,309,40.5,346,23.6,341,35.5,11,14.8,342
2022-09-20 01:00:00,8.7,330,38.5,343,28.0,352,35.9,11,13.3,3
2022-09-20 02:00:00,17.5,352,37.3,338,30.7,344,29.2,1,14.1,347
2022-09-20 03:00:00,19.5,348,36.9,335,38.9,338,21.6,349,14.7,338
2022-09-20 04:00:00,12.1,333,35.7,332,39.5,337,22.1,344,15.2,338
2022-09-20 05:00:00,13.1,328,36.7,333,43.1,338,23.2,336,15.6,341
2022-09-20 06:00:00,18.3,324,36.9,334,31.7,331,22.4,334,11.4,336
2022-09-20 07:00:00,17.7,321,36.1,334,22.5,320,21.6,330,6.1,310
2022-09-20 08:00:00,19.2,320,35.8,335,25.2,318,18.2,326,10.0,339
2022-09-20 09:00:00,22.9,318,37.7,335,21.1,317,17.9,322,19.1,338
2022-09-20 10:00:00,23.0,311,38.7,336,26.5,315,19.4,317,20.2,356
2022-09-20 11:00:00,25.8,298,39.8,339,27.5,316,20.1,316,15.9,347
2022-09-20 12:00:00,28.4,290,42.3,334,26.2,317,16.2,328,10.6,298
2022-09-20 13:00:00,26.6,279,43.7,336,26.0,316,17.1,332,10.9,278
2022-09-20 14:00:00,23.4,271,43.7,336,25.2,316,13.4,329,12.3,263
2022-09-20 15:00:00,21.2,269,44.6,335,26.7,317,13.0,332,11.9,267
2022-09-20 16:00:00,18.0,267,44.3,332,26.0,316,14.9,345,11.9,256
2022-09-20 17:00:00,10.5,262,40.8,327,22.0,320,22.9,19,8.1,249
2022-09-20 18:00:00,6.8,252,37.2,322,21.6,323,23.5,40,6.7,234
2022-09-20 19:00:00,5.8,248,29.8,335,23.7,334,24.9,34,12.3,238
2022-09-20 20:00:00,6.1,220,30.4,354,25.9,331,19.8,33,13.1,238
2022-09-20 21:00:00,5.7,215,29.3,346,25.6,331,20.7,23,16.6,246
2022-09-20 22:00:00,6.6,225,28.7,348,23.7,332,19.5,355,18.4,244
2022-09-20 23:00:00,7.4,223,29.1,351,20.1,336,16.9,336,19.8,237
2022-09-21 00:00:00,4.5,209,23.0,350,17.2,331,26.1,348,18.2,232
2022-09-21 01:00:00,2.6,146,20.7,343,13.7,30,26.9,330,16.9,241
2022-09-21 02:00:00,2.3,129,21.9,343,14.7,17,26.3,320,16.1,241
2022-09-21 03:00:00,4.3,114,20.5,338,21.1,343,28.0,315,14.7,239
2022-09-21 04:00:00,8.4,50,19.2,337,16.9,322,25.5,316,11.0,247
2022-09-21 05:00:00,15.0,35,17.7,358,13.4,284,25.5,313,10.9,253
2022-09-21 06:00:00,14.1,32,14.5,7,12.0,319,23.6,322,13.1,238
2022-09-21 07:00:00,10.6,35,4.1,315,17.4,322,22.1,330,12.3,218
2022-09-21 08:00:00,8.7,83,5.1,231,19.1,319,25.6,321,11.0,199
2022-09-21 09:00:00,8.6,68,18.8,177,15.1,322,23.5,328,10.6,208
2022-09-21 10:00:00,5.7,35,21.6,162,16.5,316,25.2,314,9.2,219
2022-09-21 11:00:00,7.3,327,25.4,162,18.8,324,20.9,312,10.9,214
2022-09-21 12:00:00,14.2,279,24.9,166,21.4,324,12.5,327,9.6,236
2022-09-21 13:00:00,11.8,239,30.2,168,18.9,329,14.8,331,9.5,233
2022-09-21 14:00:00,14.2,243,34.1,164,23.1,321,18.0,307,8.9,230
2022-09-21 15:00:00,13.4,216,38.0,174,19.9,325,17.2,290,7.7,229
2022-09-21 16:00:00,1.0,45,38.2,177,20.7,329,16.9,272,9.2,222
2022-09-21 17:00:00,9.0,92,41.6,175,22.3,326,15.2,248,11.6,210
2022-09-21 18:00:00,10.6,108,41.2,175,19.4,317,7.3,213,12.6,182
2022-09-21 19:00:00,17.6,118,41.9,175,11.5,200,3.6,135,10.6,114
2022-09-21 20:00:00,24.3,115,40.5,175,14.2,204,4.0,90,18.5,77
2022-09-21 21:00:00,21.2,111,41.0,172,7.6,225,4.3,66,21.1,81
2022-09-21 22:00:00,19.2,116,41.6,171,6.9,231,4.1,38,21.6,79
2022-09-21 23:00:00,18.9,121,40.9,168,5.4,228,4.1,38,20.1,80
2022-09-22 00:00:00,16.6,129,44.6,170,6.2,159,4.3,90,11.2,94
2022-09-22 01:00:00,17.5,122,43.2,167,5.3,152,0.0,270,8.3,90
2022-09-22 02:00:00,21.7,126,43.3,165,6.7,144,6.1,87,5.4,82
2022-09-22 03:00:00,26.7,136,43.5,162,9.3,144,10.2,100,4.0,95
2022-09-22 04:00:00,28.9,130,43.2,159,10.8,150,13.4,95,3.0,76
2022-09-22 05:00:00,30.0,129,43.4,160,11.0,157,14.7,101,5.5,349
2022-09-22 06:00:00,31.3,133,43.2,161,12.2,156,17.2,110,4.6,342
2022-09-22 07:00:00,30.8,133,43.1,159,13.5,155,23.0,115,2.6,326
2022-09-22 08:00:00,32.3,134,42.1,159,16.0,149,23.9,113,3.2,360
2022-09-22 09:00:00,35.7,137,42.2,158,16.8,152,25.3,110,5.4,20
2022-09-22 10:00:00,35.6,134,42.8,158,16.6,153,26.5,108,5.2,16
2022-09-22 11:00:00,35.6,129,43.9,158,16.7,147,26.9,106,4.8,13
2022-09-22 12:00:00,34.3,126,41.4,156,18.4,140,27.0,100,5.8,356
2022-09-22 13:00:00,35.1,128,44.5,155,20.4,136,29.2,103,5.9,349
2022-09-22 14:00:00,35.5,130,46.1,151,22.5,140,24.1,104,3.9,338
2022-09-22 15:00:00,37.8,130,47.9,150,25.1,145,20.8,99,3.2,360
2022-09-22 16:00:00,37.7,128,47.4,148,22.9,150,21.6,90,2.3,51
2022-09-22 17:00:00,38.0,128,47.5,149,28.7,150,13.8,110,0.4,90
2022-09-22 18:00:00,39.2,133,46.6,146,28.2,157,17.4,114,8.1,249
2022-09-22 19:00:00,41.0,134,45.7,143,28.8,162,17.2,116,6.3,204
2022-09-22 20:00:00,42.5,134,47.6,145,31.0,158,22.1,136,11.2,88
2022-09-22 21:00:00,43.3,135,47.9,146,29.4,149,27.0,143,14.8,76
2022-09-22 22:00:00,42.8,136,49.7,146,31.7,154,29.1,149,14.8,87
2022-09-22 23:00:00,42.6,139,49.3,148,33.5,161,27.9,163,11.5,88
2022-09-23 00:00:00,43.1,142,48.8,155,21.1,147,30.3,175,7.3,57
2022-09-23 01:00:00,42.9,140,52.1,157,21.1,127,36.7,160,8.4,47
2022-09-23 02:00:00,44.3,136,52.5,156,20.8,118,31.6,150,6.0,57
2022-09-23 03:00:00,45.1,132,53.1,153,23.1,129,20.9,131,3.4,72
2022-09-23 04:00:00,53.2,135,56.7,154,21.7,133,14.8,141,3.3,77
2022-09-23 05:00:00,49.4,137,56.9,151,22.9,132,11.5,139,2.6,106
2022-09-23 06:00:00,39.6,139,57.6,150,17.8,162,14.8,103,3.7,119
2022-09-23 07:00:00,43.9,132,58.0,150,20.5,202,18.4,87,4.8,103
2022-09-23 08:00:00,43.4,140,57.5,148,11.2,237,22.3,72,7.5,73
2022-09-23 09:00:00,55.0,135,55.9,152,8.3,270,21.8,52,10.3,65
2022-09-23 10:00:00,48.7,139,54.9,153,6.8,360,21.5,38,10.6,62
2022-09-23 11:00:00,42.3,124,56.8,154,10.9,8,19.7,35,10.8,53
2022-09-23 12:00:00,30.3,117,56.8,157,9.6,77,14.4,22,9.2,51
2022-09-23 13:00:00,36.9,105,59.8,160,10.1,90,15.8,17,7.7,53
2022-09-23 14:00:00,37.1,98,54.0,159,7.6,93,16.2,12,6.7,54
2022-09-23 15:00:00,30.4,101,45.1,158,6.6,112,13.3,2,6.9,39
2022-09-23 16:00:00,26.1,102,38.6,162,6.2,100,16.2,1,8.0,10
2022-09-23 17:00:00,25.0,96,36.4,159,4.8,103,11.5,360,8.6,360
2022-09-23 18:00:00,29.2,99,34.5,157,4.2,31,13.9,335,5.2,335
2022-09-23 19:00:00,30.5,107,29.4,157,6.4,322,6.2,10,2.4,243
2022-09-23 20:00:00,30.6,115,23.5,165,5.0,300,7.5,17,1.1,180
2022-09-23 21:00:00,23.9,124,18.4,178,7.7,311,7.6,355,0.5,315
2022-09-23 22:00:00,25.3,114,23.8,182,14.3,319,6.9,351,2.7,247
2022-09-23 23:00:00,22.0,125,28.1,177,16.7,307,4.3,360,9.4,238
2022-09-24 00:00:00,8.8,189,38.9,180,13.7,315,5.5,23,18.1,235
2022-09-24 01:00:00,14.1,195,40.8,185,16.8,313,6.4,333,19.0,233
2022-09-24 02:00:00,10.5,188,41.1,178,17.1,309,7.0,325,18.4,228
2022-09-24 03:00:00,9.9,280,34.7,175,17.6,311,0.8,153,16.0,234
2022-09-24 04:00:00,7.6,273,36.4,180,16.0,314,6.4,137,14.8,241
2022-09-24 05:00:00,14.5,297,36.9,186,10.5,308,3.8,163,13.7,243
2022-09-24 06:00:00,16.9,308,38.1,190,12.7,285,6.9,227,14.8,241
2022-09-24 07:00:00,16.9,304,35.4,189,11.6,292,7.2,264,15.3,240
2022-09-24 08:00:00,16.0,301,36.9,186,12.3,302,6.8,273,18.8,241
2022-09-24 09:00:00,18.6,279,36.4,191,8.8,341,11.6,265,18.5,246
2022-09-24 10:00:00,26.0,266,35.9,198,6.8,273,19.8,268,17.9,251
2022-09-24 11:00:00,31.8,252,35.8,197,11.5,229,23.9,259,20.6,251
2022-09-24 12:00:00,37.5,249,36.2,205,16.2,238,25.1,243,21.0,248
2022-09-24 13:00:00,41.2,251,31.9,198,17.2,250,26.7,235,18.7,245
2022-09-24 14:00:00,43.0,252,30.3,185,17.2,254,27.9,237,18.0,244
2022-09-24 15:00:00,34.2,258,36.4,184,20.6,241,30.0,240,18.9,239
2022-09-24 16:00:00,36.9,255,45.9,185,19.7,230,31.1,238,16.9,236
2022-09-24 17:00:00,32.5,257,49.4,184,17.6,247,32.4,233,14.4,233
2022-09-24 18:00:00,30.2,255,46.5,183,19.1,238,31.3,232,14.3,223
2022-09-24 19:00:00,24.2,255,48.2,180,21.1,247,32.6,223,13.2,215
2022-09-24 20:00:00,16.5,250,45.7,179,22.1,244,32.7,220,14.5,210
2022-09-24 21:00:00,5.9,223,42.9,177,20.5,239,32.5,216,14.3,192
2022-09-24 22:00:00,4.3,132,40.0,179,21.4,226,30.8,217,13.4,172
2022-09-24 23:00:00,7.3,123,42.1,179,21.3,210,27.7,224,14.7,115
2022-09-25 00:00:00,5.8,112,50.4,182,21.3,196,25.0,220,20.0,83
2022-09-25 01:00:00,12.9,144,50.8,180,21.2,190,24.6,219,27.0,99
2022-09-25 02:00:00,23.5,151,48.2,180,25.2,182,26.4,215,31.6,98
2022-09-25 03:00:00,23.2,152,47.2,179,26.3,181,25.3,208,35.9,97
2022-09-25 04:00:00,18.0,147,48.7,177,28.8,178,22.2,197,38.5,91
2022-09-25 05:00:00,14.9,143,48.8,174,29.2,181,20.2,185,44.4,86
2022-09-25 06:00:00,14.8,141,48.6,173,26.6,179,18.5,156,46.8,82
2022-09-25 07:00:00,16.9,140,48.7,170,24.8,181,12.0,141,46.2,82
2022-09-25 08:00:00,18.0,143,47.7,167,23.2,186,7.9,150,46.8,80
2022-09-25 09:00:00,21.4,151,46.3,167,25.6,178,1.8,101,45.8,77
2022-09-25 10:00:00,22.1,146,47.2,167,26.5,173,5.2,56,47.0,77
2022-09-25 11:00:00,23.6,149,47.6,161,23.7,171,6.3,66,47.7,75
2022-09-25 12:00:00,27.1,144,44.9,153,23.4,177,6.6,99,41.0,77
2022-09-25 13:00:00,28.8,139,42.7,150,24.1,180,6.8,93,38.3,78
2022-09-25 14:00:00,30.8,134,38.5,145,21.0,175,3.6,90,35.0,81
2022-09-25 15:00:00,32.9,127,37.4,144,21.3,169,2.9,120,29.6,86
2022-09-25 16:00:00,34.4,121,36.4,144,19.9,167,5.5,122,26.6,90
2022-09-25 17:00:00,34.8,117,38.9,135,17.8,166,10.7,78,25.6,89
2022-09-25 18:00:00,33.3,115,36.7,128,19.5,161,18.4,48,26.0,93
2022-09-25 19:00:00,35.6,113,35.6,118,18.0,154,20.4,45,29.2,91
2022-09-25 20:00:00,37.0,112,32.4,119,15.3,156,20.2,49,27.4,91
2022-09-25 21:00:00,38.4,112,32.7,120,17.1,152,18.8,87,22.7,89
2022-09-25 22:00:00,38.4,112,30.8,117,20.0,141,30.3,108,18.4,84
2022-09-25 23:00:00,37.5,110,29.2,112,20.6,136,33.0,98,15.1,78
2022-09-26 00:00:00,37.7,107,29.4,105,18.4,140,31.9,96,5.2,34
2022-09-26 01:00:00,38.7,105,28.4,98,16.6,141,33.4,97,6.6,311
2022-09-26 02:00:00,39.4,102,27.0,89,14.7,149,33.3,96,7.9,267
2022-09-26 03:00:00,38.8,101,25.3,79,14.9,148,35.8,96,8.8,251
2022-09-26 04:00:00,38.5,98,22.6,73,14.5,136,36.6,96,7.9,267
2022-09-26 05:00:00,37.9,95,21.1,67,13.7,125,37.4,98,4.8,297
2022-09-26 06:00:00,38.3,94,22.3,59,12.9,117,40.5,99,6.6,319
2022-09-26 07:00:00,40.1,94,20.9,49,11.4,101,40.3,98,7.1,311
2022-09-26 08:00:00,41.1,92,18.8,47,7.9,87,36.5,95,6.3,294
2022-09-26 09:00:00,40.7,89,14.8,41,5.6,105,34.6,87,6.6,299
2022-09-26 10:00:00,40.9,83,11.5,39,16.6,88,34.7,80,3.8,343
2022-09-26 11:00:00,39.1,80,6.9,51,16.7,84,37.6,67,5.1,8
2022-09-26 12:00:00,38.5,82,1.3,214,17.7,78,32.5,65,6.9,332
2022-09-26 13:00:00,36.3,83,9.7,202,17.3,73,32.6,67,6.0,327
2022-09-26 14:00:00,34.8,83,15.8,210,17.9,71,33.9,68,7.4,317
2022-09-26 15:00:00,35.1,85,17.9,218,16.4,75,34.5,64,6.2,324
2022-09-26 16:00:00,35.0,87,12.2,208,15.0,80,35.9,64,11.4,283
2022-09-26 17:00:00,34.2,89,4.0,170,15.1,87,37.4,65,3.1,45
2022-09-26 18:00:00,35.6,90,6.9,99,12.4,100,36.2,62,7.0,125
2022-09-26 19:00:00,34.9,92,10.8,92,12.2,104,35.7,62,5.0,30
2022-09-26 20:00:00,33.2,92,14.5,63,12.6,90,34.9,65,10.0,69
2022-09-26 21:00:00,30.3,92,13.0,42,10.4,76,32.2,70,17.9,80
2022-09-26 22:00:00,24.9,92,9.8,17,11.3,63,29.3,76,20.7,73
2022-09-26 23:00:00,21.2,90,12.0,7,10.2,51,32.8,94,19.3,61
2022-09-27 00:00:00,20.2,88,12.5,12,9.0,37,34.6,87,22.2,63
2022-09-27 01:00:00,17.3,78,23.6,8,9.6,34,32.5,80,17.3,45
2022-09-27 02:00:00,15.3,66,30.1,7,11.3,27,31.5,84,12.2,24
2022-09-27 03:00:00,14.1,58,35.3,12,10.1,17,36.1,85,14.8,356
2022-09-27 04:00:00,13.2,64,35.8,6,7.9,3,36.9,85,11.1,335
2022-09-27 05:00:00,14.4,77,32.4,1,7.1,345,37.4,82,11.9,331
2022-09-27 06:00:00,16.2,86,28.2,355,6.0,335,35.6,82,12.6,336
2022-09-27 07:00:00,19.7,98,26.6,351,4.7,360,36.8,82,13.0,326
2022-09-27 08:00:00,21.3,102,25.2,359,11.8,23,34.4,80,8.1,328
2022-09-27 09:00:00,13.1,106,25.6,3,11.8,23,34.5,82,4.2,329
2022-09-27 10:00:00,11.4,101,23.8,4,11.8,31,41.2,68,4.7,351
2022-09-27 11:00:00,10.7,104,24.1,1,12.6,37,42.3,63,4.1,15
2022-09-27 12:00:00,9.7,112,29.5,2,12.9,36,35.2,53,3.3,264
2022-09-27 13:00:00,8.1,111,28.8,351,13.5,46,35.9,52,5.2,245
2022-09-27 14:00:00,4.8,103,27.3,344,15.1,72,35.3,54,6.6,248
2022-09-27 15:00:00,2.5,180,27.4,341,20.4,76,37.3,56,7.4,231
2022-09-27 16:00:00,9.1,162,25.8,337,18.7,74,32.1,55,12.5,162
2022-09-27 17:00:00,14.7,101,20.8,332,13.5,81,31.4,60,9.7,129
2022-09-27 18:00:00,18.5,97,18.5,336,11.2,88,33.2,64,4.3,336
2022-09-27 19:00:00,21.0,106,15.5,332,6.7,74,32.8,63,18.8,58
2022-09-27 20:00:00,21.4,110,13.1,339,8.9,328,31.1,63,17.0,69
2022-09-27 21:00:00,21.1,107,13.4,354,18.1,329,30.1,64,18.7,74
2022-09-27 22:00:00,18.9,103,17.3,2,20.1,324,30.1,65,16.2,93
2022-09-27 23:00:00,15.8,91,17.3,343,22.5,325,30.0,66,20.6,85
2022-09-28 00:00:00,9.1,18,23.7,351,22.3,321,30.6,62,31.7,75
2022-09-28 01:00:00,12.5,309,25.8,347,22.7,318,28.8,62,32.1,77
2022-09-28 02:00:00,11.9,305,28.0,352,24.1,322,27.7,64,31.3,73
2022-09-28 03:00:00,8.4,340,30.2,345,24.6,322,25.5,61,29.5,74
2022-09-28 04:00:00,9.6,13,36.0,344,25.4,321,23.5,67,27.7,74
2022-09-28 05:00:00,5.4,356,37.5,351,24.2,319,25.5,68,25.2,71
2022-09-28 06:00:00,6.2,7,37.5,352,24.0,320,26.1,70,23.3,68
2022-09-28 07:00:00,11.2,33,36.2,350,22.4,323,26.6,71,22.4,64
2022-09-28 08:00:00,11.0,32,36.1,355,28.2,322,25.1,63,20.3,60
2022-09-28 09:00:00,3.1,54,36.9,354,26.1,322,29.4,49,18.3,54
2022-09-28 10:00:00,3.6,354,38.0,353,24.5,327,28.5,44,13.5,46
2022-09-28 11:00:00,8.4,329,37.4,352,21.9,327,28.9,40,10.0,41
2022-09-28 12:00:00,19.1,302,36.4,346,22.0,320,28.0,35,17.2,37
2022-09-28 13:00:00,19.3,299,37.3,343,23.4,316,28.6,31,12.2,19
2022-09-28 14:00:00,18.5,283,36.1,340,26.5,315,27.8,31,7.2,6
2022-09-28 15:00:00,23.4,280,34.5,334,28.5,313,24.8,30,6.2,353
2022-09-28 16:00:00,20.0,263,34.8,330,26.7,314,22.7,29,5.7,342
2022-09-28 17:00:00,22.1,258,37.7,333,25.5,320,21.0,31,5.2,335
2022-09-28 18:00:00,20.3,253,44.8,332,27.4,322,19.2,30,9.6,340
2022-09-28 19:00:00,19.5,245,49.4,332,24.6,322,20.4,41,13.9,335
2022-09-28 20:00:00,15.3,261,48.6,334,26.8,319,20.9,41,13.7,342
2022-09-28 21:00:00,15.8,287,49.9,333,27.0,318,22.4,45,15.2,338
2022-09-28 22:00:00,18.8,302,51.7,335,25.6,322,21.9,45,12.6,336
2022-09-28 23:00:00,20.4,312,49.0,340,26.1,322,22.9,45,16.9,320
2022-09-29 00:00:00,20.8,296,50.3,337,29.1,324,22.8,51,11.7,279
2022-09-29 01:00:00,19.3,299,53.5,330,30.0,325,22.1,44,18.5,291
2022-09-29 02:00:00,18.8,299,53.3,333,31.2,321,22.7,36,17.0,283
2022-09-29 03:00:00,18.2,300,49.2,341,32.6,315,23.6,38,18.5,291
2022-09-29 04:00:00,17.1,300,49.3,345,33.9,313,24.2,43,19.1,269
2022-09-29 05:00:00,12.8,292,50.0,342,34.4,315,22.9,45,17.9,255
2022-09-29 06:00:00,10.7,310,49.0,346,33.3,315,21.9,46,23.9,249
2022-09-29 07:00:00,13.9,323,47.0,347,35.4,318,19.9,48,31.2,249
2022-09-29 08:00:00,15.8,313,47.7,343,35.1,321,21.4,45,33.6,223
2022-09-29 09:00:00,19.0,297,51.9,342,36.4,321,22.5,27,28.3,222
2022-09-29 10:00:00,14.0,288,53.1,341,34.8,321,25.3,11,28.5,226
2022-09-29 11:00:00,27.1,303,55.6,337,34.9,315,23.9,5,27.0,233
2022-09-29 12:00:00,24.2,295,54.0,339,37.2,313,20.3,353,30.5,241
2022-09-29 13:00:00,31.1,298,54.8,335,37.4,315,18.4,1,32.9,240
2022-09-29 14:00:00,33.4,305,54.1,332,35.6,316,16.2,357,38.0,193
2022-09-29 15:00:00,32.2,306,54.4,329,36.4,316,16.2,356,34.6,194
2022-09-29 16:00:00,30.5,299,55.5,330,32.1,317,16.2,360,32.1,198
2022-09-29 17:00:00,23.9,281,57.4,331,30.3,315,19.1,11,32.1,200
2022-09-29 18:00:00,20.3,282,56.4,330,31.8,316,15.4,21,30.8,201
2022-09-29 19:00:00,21.2,285,53.8,329,32.6,318,17.0,5,29.1,202
2022-09-29 20:00:00,24.9,288,46.5,325,33.9,316,18.3,10,29.8,200
2022-09-29 21:00:00,25.1,294,35.4,312,36.3,320,20.1,33,24.1,200
2022-09-29 22:00:00,24.1,297,22.4,298,39.9,321,21.4,33,20.3,210
2022-09-29 23:00:00,17.5,279,41.4,187,39.6,321,20.6,29,18.3,223
2022-09-30 00:00:00,22.0,291,45.8,176,35.8,321,17.4,38,16.2,238
2022-09-30 01:00:00,17.3,287,43.8,174,33.6,322,16.6,42,18.7,251
2022-09-30 02:00:00,14.5,297,44.1,168,33.5,321,17.3,42,18.5,249
2022-09-30 03:00:00,10.3,282,47.8,165,30.3,317,16.3,55,14.5,251
2022-09-30 04:00:00,6.0,107,46.9,157,25.5,315,17.1,65,11.5,272
2022-09-30 05:00:00,26.1,114,45.6,154,20.1,314,19.1,68,13.1,286
2022-09-30 06:00:00,35.1,129,45.9,151,9.7,309,20.4,73,14.9,262
2022-09-30 07:00:00,38.6,129,45.5,151,4.6,321,19.6,70,11.9,256
2022-09-30 08:00:00,42.0,126,46.1,150,6.4,153,18.9,50,8.6,272
2022-09-30 09:00:00,41.4,123,47.3,149,8.6,147,16.5,44,7.9,294
2022-09-30 10:00:00,43.0,124,46.9,146,10.1,153,11.8,38,8.4,211
2022-09-30 11:00:00,44.3,129,51.0,147,12.7,165,11.5,14,12.4,188
2022-09-30 12:00:00,47.7,128,49.3,145,12.6,153,13.4,70,13.8,171
2022-09-30 13:00:00,49.1,127,49.8,144,15.3,146,15.6,67,13.5,164
2022-09-30 14:00:00,53.7,126,49.3,142,20.1,151,14.5,42,8.2,157
2022-09-30 15:00:00,52.9,125,50.3,139,23.0,160,16.3,35,6.4,133
2022-09-30 16:00:00,53.0,125,49.7,138,25.5,157,16.3,31,6.9,118
2022-09-30 17:00:00,51.2,123,47.9,136,24.5,152,9.0,29,7.0,111
2022-09-30 18:00:00,53.3,123,46.1,133,21.5,149,5.4,48,6.8,93
2022-09-30 19:00:00,52.1,122,44.4,132,22.5,148,6.6,81,9.6,77
2022-09-30 20:00:00,51.9,122,45.6,132,20.5,146,29.3,118,12.8,79
2022-09-30 21:00:00,51.2,121,45.3,133,20.8,143,43.7,113,14.8,76
2022-09-30 22:00:00,50.0,120,45.1,131,23.6,141,43.3,103,16.3,82
2022-09-30 23:00:00,49.7,120,44.6,131,22.2,144,38.6,106,17.8,83
2022-10-01 00:00:00,50.7,118,42.6,128,19.5,150,41.2,108,21.9,76
2022-10-01 01:00:00,51.5,117,43.0,126,20.1,156,39.1,105,21.8,68
2022-10-01 02:00:00,51.8,116,41.6,125,19.2,157,39.0,104,17.4,72
2022-10-01 03:00:00,51.7,118,40.7,126,18.8,160,42.5,101,12.9,77
2022-10-01 04:00:00,51.2,119,39.5,126,18.3,160,43.4,99,7.9,90
2022-10-01 05:00:00,50.7,117,38.5,125,19.4,158,39.3,102,4.7,122
2022-10-01 06:00:00,50.2,117,37.2,126,17.7,168,40.1,99,1.9,112
2022-10-01 07:00:00,49.8,117,38.8,127,17.0,184,41.0,98,4.0,207
2022-10-01 08:00:00,49.4,116,39.1,124,12.6,183,40.3,91,2.7,203
2022-10-01 09:00:00,47.8,115,38.3,125,12.4,172,40.0,89,1.8,323
2022-10-01 10:00:00,48.4,113,37.3,121,12.7,172,40.8,86,4.0,260
2022-10-01 11:00:00,44.0,116,39.2,113,13.8,160,39.2,83,6.9,242
2022-10-01 12:00:00,46.2,115,34.8,117,12.4,150,43.5,84,8.3,236
2022-10-01 13:00:00,50.7,113,34.8,118,13.5,155,45.5,82,9.7,231
2022-10-01 14:00:00,47.3,115,36.3,113,11.8,157,46.2,86,10.4,226
2022-10-01 15:00:00,47.2,116,35.3,113,11.7,162,47.7,84,11.2,222
2022-10-01 16:00:00,44.1,116,35.9,116,10.0,165,49.6,84,12.5,213
