,time,Timaro_wind_kmh,Timaro_wind_direction_deg,Southern_Tip_wind_kmh,Southern_Tip_wind_direction_deg,Wellington_wind_kmh,Wellington_wind_direction_deg,Palmerston North_wind_kmh,Palmerston North_wind_direction_deg,Raglan_wind_kmh,Raglan_wind_direction_deg
37769,2025-04-23 17:00:00,10.6,140,10.1,145,48.2,160,28.3,145,34.4,109
37770,2025-04-23 18:00:00,9.4,128,11.9,142,44.3,157,26.2,140,33.8,104
37771,2025-04-23 19:00:00,7.5,107,11.1,149,41.3,154,22.9,137,33.0,104
37772,2025-04-23 20:00:00,5.8,86,6.2,150,37.2,153,22.3,135,33.5,105
37773,2025-04-23 21:00:00,4.5,43,1.9,22,34.8,152,21.7,127,32.3,103
37774,2025-04-23 22:00:00,9.5,335,6.5,354,32.4,150,19.6,122,32.0,100
37775,2025-04-23 23:00:00,15.5,322,7.1,333,30.2,148,18.4,124,32.4,99
37776,2025-04-24 00:00:00,15.6,327,8.8,319,28.9,145,17.6,119,32.5,99
37777,2025-04-24 01:00:00,13.8,333,11.1,324,21.9,137,17.2,117,30.5,94
37778,2025-04-24 02:00:00,13.4,329,10.2,307,18.0,129,15.6,114,32.5,97
37779,2025-04-24 03:00:00,14.3,340,12.8,302,13.8,121,13.2,116,32.1,99
37780,2025-04-24 04:00:00,15.6,337,16.1,305,9.3,108,9.9,125,32.6,99
37781,2025-04-24 05:00:00,13.2,326,16.2,306,5.2,86,9.3,136,33.1,101
37782,2025-04-24 06:00:00,11.3,340,15.7,304,3.9,68,10.1,131,32.3,100
37783,2025-04-24 07:00:00,12.1,357,15.9,307,3.7,76,10.5,125,31.3,98
37784,2025-04-24 08:00:00,14.5,5,16.7,306,4.9,84,12.2,118,29.9,97
37785,2025-04-24 09:00:00,14.2,2,16.3,312,6.0,87,15.2,112,27.4,97
37786,2025-04-24 10:00:00,9.9,348,16.8,312,7.0,80,17.0,106,25.0,90
37787,2025-04-24 11:00:00,7.4,353,11.5,312,5.7,72,24.4,85,27.7,83
37788,2025-04-24 12:00:00,5.8,14,7.3,310,3.1,54,23.6,83,24.5,82
37789,2025-04-24 13:00:00,5.5,52,3.6,270,1.3,270,21.8,82,22.3,78
37790,2025-04-24 14:00:00,7.5,75,4.6,257,3.6,252,22.2,82,19.7,77
37791,2025-04-24 15:00:00,9.4,72,2.8,243,5.7,229,23.1,81,19.6,72
37792,2025-04-24 16:00:00,9.9,57,7.1,187,6.4,230,23.2,84,20.0,79
37793,2025-04-24 17:00:00,10.6,51,9.7,191,8.1,225,22.8,85,19.9,84
37794,2025-04-24 18:00:00,10.0,54,7.7,211,11.4,206,24.0,85,20.5,89
37795,2025-04-24 19:00:00,10.4,62,4.0,265,11.3,193,26.2,81,20.5,75
37796,2025-04-24 20:00:00,11.9,58,5.2,344,9.0,182,26.5,75,20.6,76
37797,2025-04-24 21:00:00,12.8,40,10.1,1,7.4,177,23.3,68,18.1,85
37798,2025-04-24 22:00:00,14.9,19,12.3,11,7.4,173,17.0,66,17.9,95
37799,2025-04-24 23:00:00,14.5,7,12.7,25,8.3,166,10.9,71,18.8,94
37800,2025-04-25 00:00:00,11.4,5,12.0,36,7.9,150,9.1,83,21.3,93
37801,2025-04-25 01:00:00,8.5,354,11.5,23,4.6,169,7.2,72,24.6,96
37802,2025-04-25 02:00:00,9.7,356,11.4,16,0.4,207,4.9,80,24.8,100
37803,2025-04-25 03:00:00,10.4,360,10.8,1,3.0,14,3.8,82,28.2,100
37804,2025-04-25 04:00:00,10.1,3,10.8,350,4.3,15,2.9,90,28.5,100
37805,2025-04-25 05:00:00,10.3,6,9.8,340,4.5,34,3.1,77,27.1,101
37806,2025-04-25 06:00:00,13.3,19,8.8,325,7.2,27,4.0,85,27.3,98
37807,2025-04-25 07:00:00,16.2,21,8.1,315,10.4,15,4.7,99,28.7,100
37808,2025-04-25 08:00:00,15.6,12,7.1,311,13.2,15,5.4,105,27.0,99
37809,2025-04-25 09:00:00,12.8,2,7.3,320,16.0,19,5.6,105,27.2,92
37810,2025-04-25 10:00:00,12.3,4,5.9,333,17.0,13,3.6,108,26.8,91
37811,2025-04-25 11:00:00,10.1,3,2.9,277,21.6,3,1.8,276,27.0,91
37812,2025-04-25 12:00:00,7.4,1,2.1,200,22.7,359,4.5,265,28.8,88
37813,2025-04-25 13:00:00,5.7,35,2.1,70,24.5,353,3.4,93,33.2,70
37814,2025-04-25 14:00:00,6.1,24,5.6,83,25.1,352,3.4,90,32.1,69
37815,2025-04-25 15:00:00,5.8,26,6.3,75,25.3,352,1.7,77,32.2,71
37816,2025-04-25 16:00:00,7.5,37,5.1,328,25.7,350,3.2,207,31.5,78
37817,2025-04-25 17:00:00,10.1,39,19.2,297,26.1,352,4.5,187,28.1,84
37818,2025-04-25 18:00:00,9.9,29,24.0,300,27.7,355,4.9,118,29.2,89
37819,2025-04-25 19:00:00,11.8,24,18.5,319,28.4,354,10.8,66,25.9,88
37820,2025-04-25 20:00:00,13.1,13,22.2,4,29.3,352,13.8,50,27.2,84
37821,2025-04-25 21:00:00,10.0,343,24.9,2,29.3,352,11.4,37,28.8,87
37822,2025-04-25 22:00:00,8.1,315,23.6,359,27.9,350,7.6,355,30.8,84
37823,2025-04-25 23:00:00,8.6,324,23.1,2,27.7,354,6.3,347,31.3,82
37824,2025-04-26 00:00:00,11.2,311,21.4,7,29.8,356,6.2,338,30.1,83
37825,2025-04-26 01:00:00,18.0,297,18.5,354,30.2,350,9.5,351,32.2,85
37826,2025-04-26 02:00:00,19.1,274,19.1,351,29.0,345,9.7,1,31.3,88
37827,2025-04-26 03:00:00,16.1,265,21.8,359,29.1,348,10.3,6,30.8,87
37828,2025-04-26 04:00:00,12.4,267,24.6,5,28.9,350,8.5,12,29.8,85
37829,2025-04-26 05:00:00,10.4,268,26.2,9,28.5,358,7.4,18,28.3,87
37830,2025-04-26 06:00:00,12.5,288,24.4,13,29.2,1,8.7,14,27.6,92
37831,2025-04-26 07:00:00,14.2,288,26.3,15,30.1,4,6.6,45,27.7,92
37832,2025-04-26 08:00:00,13.0,290,28.2,13,30.6,358,6.4,54,27.9,91
37833,2025-04-26 09:00:00,16.8,296,28.9,10,29.9,357,6.9,47,31.0,83
37834,2025-04-26 10:00:00,20.0,298,23.8,3,32.4,354,6.3,39,27.6,86
37835,2025-04-26 11:00:00,20.3,300,19.1,349,31.9,356,1.8,349,34.1,66
37836,2025-04-26 12:00:00,17.2,300,19.6,15,32.9,352,4.4,305,30.6,58
37837,2025-04-26 13:00:00,14.9,339,25.5,323,34.4,352,8.7,320,27.6,62
37838,2025-04-26 14:00:00,12.5,355,27.4,325,33.4,352,10.5,297,25.1,66
37839,2025-04-26 15:00:00,16.2,10,25.4,327,32.3,349,13.1,300,29.0,67
37840,2025-04-26 16:00:00,16.3,6,36.6,325,29.2,347,10.0,279,28.1,73
37841,2025-04-26 17:00:00,18.2,359,38.0,324,29.3,349,3.2,251,29.2,75
37842,2025-04-26 18:00:00,21.1,351,38.7,326,30.8,354,2.2,85,29.0,77
37843,2025-04-26 19:00:00,21.9,335,36.5,332,29.1,355,5.2,49,28.7,78
37844,2025-04-26 20:00:00,22.4,314,36.5,338,28.4,351,5.7,24,29.0,77
37845,2025-04-26 21:00:00,24.5,308,36.8,346,29.3,349,7.1,353,29.1,78
37846,2025-04-26 22:00:00,29.3,308,33.6,344,30.2,348,9.5,345,29.2,79
37847,2025-04-26 23:00:00,33.3,304,30.5,346,30.3,347,9.5,351,28.0,80
37848,2025-04-27 00:00:00,36.6,299,29.1,343,29.4,345,10.0,346,28.0,84
37849,2025-04-27 01:00:00,37.3,298,26.9,344,32.2,348,13.4,334,25.5,84
37850,2025-04-27 02:00:00,36.2,298,25.5,342,31.3,342,13.4,331,26.3,87
37851,2025-04-27 03:00:00,34.4,306,20.5,338,31.5,338,13.7,325,25.4,87
37852,2025-04-27 04:00:00,34.9,305,15.7,332,31.5,338,13.0,318,23.7,84
37853,2025-04-27 05:00:00,35.3,297,17.4,342,31.5,345,11.2,312,23.6,88
37854,2025-04-27 06:00:00,36.5,298,17.3,317,32.6,346,10.4,307,24.8,91
37855,2025-04-27 07:00:00,37.5,302,20.0,294,31.7,347,10.5,301,25.6,94
37856,2025-04-27 08:00:00,39.0,306,26.8,309,29.6,344,10.0,306,26.7,95
37857,2025-04-27 09:00:00,40.4,309,29.1,315,30.6,346,8.0,306,24.7,90
37858,2025-04-27 10:00:00,36.9,310,24.5,310,32.8,348,6.1,300,21.6,87
37859,2025-04-27 11:00:00,31.7,316,22.5,301,32.2,348,7.3,298,29.9,83
37860,2025-04-27 12:00:00,26.8,326,13.0,307,31.1,350,9.6,287,28.3,87
37861,2025-04-27 13:00:00,13.1,1,25.6,312,29.2,350,9.6,262,28.6,84
37862,2025-04-27 14:00:00,12.8,14,27.5,307,28.9,351,7.9,273,27.0,84
37863,2025-04-27 15:00:00,11.9,11,27.4,309,28.5,353,7.6,273,25.0,81
37864,2025-04-27 16:00:00,14.9,17,30.0,312,26.1,357,3.8,270,25.9,81
37865,2025-04-27 17:00:00,18.9,22,26.1,310,25.8,2,2.8,169,27.7,79
37866,2025-04-27 18:00:00,24.4,18,22.5,313,24.5,4,3.9,127,27.6,78
37867,2025-04-27 19:00:00,26.7,16,17.8,334,23.6,3,3.7,101,30.0,77
37868,2025-04-27 20:00:00,27.6,10,16.6,351,24.5,360,5.3,98,28.6,76
37869,2025-04-27 21:00:00,23.0,354,14.7,323,24.9,355,5.3,78,29.1,73
37870,2025-04-27 22:00:00,18.8,321,16.7,317,22.8,353,5.1,18,29.0,71
37871,2025-04-27 23:00:00,23.2,304,17.3,321,23.5,351,7.0,334,28.4,73
37872,2025-04-28 00:00:00,31.2,300,25.1,305,24.3,357,7.4,321,28.5,70
37873,2025-04-28 01:00:00,25.6,308,26.1,315,25.0,359,8.4,326,20.5,82
37874,2025-04-28 02:00:00,28.8,311,24.1,321,24.0,2,9.2,343,21.7,66
37875,2025-04-28 03:00:00,34.8,310,24.3,312,23.8,3,10.5,352,20.5,67
37876,2025-04-28 04:00:00,41.3,306,31.8,291,25.2,3,10.4,11,21.9,66
37877,2025-04-28 05:00:00,43.5,300,37.6,294,26.6,1,10.3,23,21.0,64
37878,2025-04-28 06:00:00,42.5,294,34.7,281,25.6,356,9.7,29,19.2,63
37879,2025-04-28 07:00:00,40.9,296,37.2,300,27.2,353,8.7,27,19.1,69
37880,2025-04-28 08:00:00,42.1,299,25.6,268,26.8,353,8.9,8,17.9,80
37881,2025-04-28 09:00:00,41.0,296,13.1,261,26.6,358,6.0,357,16.6,80
37882,2025-04-28 10:00:00,34.7,285,16.5,224,27.1,9,2.3,302,18.9,71
37883,2025-04-28 11:00:00,25.3,259,20.0,191,25.8,4,2.6,254,22.7,59
37884,2025-04-28 12:00:00,18.3,210,20.2,188,29.5,358,4.9,266,21.0,53
37885,2025-04-28 13:00:00,17.3,234,19.0,190,34.1,357,14.8,286,16.5,61
37886,2025-04-28 14:00:00,45.5,174,20.0,197,31.3,358,14.7,303,19.8,54
37887,2025-04-28 15:00:00,54.0,175,17.4,197,28.6,354,16.1,299,15.1,54
37888,2025-04-28 16:00:00,46.3,178,13.5,205,26.8,347,14.3,294,21.0,53
37889,2025-04-28 17:00:00,46.7,176,11.8,219,28.0,340,11.2,276,13.9,71
37890,2025-04-28 18:00:00,40.9,172,9.5,159,26.2,334,9.0,275,20.8,70
37891,2025-04-28 19:00:00,32.6,177,19.1,111,22.3,337,8.5,294,24.4,71
37892,2025-04-28 20:00:00,27.1,175,16.6,112,20.7,349,6.5,293,24.4,71
37893,2025-04-28 21:00:00,20.7,170,14.2,105,17.7,351,4.7,279,23.5,74
37894,2025-04-28 22:00:00,17.5,161,14.4,100,16.3,339,4.6,288,25.0,80
37895,2025-04-28 23:00:00,17.1,155,14.2,102,12.7,337,3.2,286,26.3,83
37896,2025-04-29 00:00:00,14.8,153,15.0,103,8.0,304,2.8,281,28.0,84
37897,2025-04-29 01:00:00,12.3,120,15.4,107,34.6,180,0.9,217,26.5,86
37898,2025-04-29 02:00:00,11.1,102,14.1,103,38.9,165,9.2,16,28.2,85
37899,2025-04-29 03:00:00,11.7,88,10.5,112,36.9,166,6.6,26,30.5,85
37900,2025-04-29 04:00:00,12.9,72,7.0,116,34.8,163,6.7,92,32.9,85
37901,2025-04-29 05:00:00,16.2,58,5.4,82,33.3,163,8.3,134,34.9,88
37902,2025-04-29 06:00:00,19.7,51,7.3,44,30.6,161,11.9,101,37.3,87
37903,2025-04-29 07:00:00,17.5,29,7.7,30,28.1,162,14.8,106,39.8,87
37904,2025-04-29 08:00:00,9.2,354,7.8,4,29.0,167,16.2,107,41.1,88
37905,2025-04-29 09:00:00,8.2,296,10.1,350,28.3,167,18.4,110,38.9,90
37906,2025-04-29 10:00:00,10.9,279,7.8,331,29.5,158,25.0,105,43.2,88
37907,2025-04-29 11:00:00,8.6,307,5.2,284,27.5,160,28.9,95,45.5,82
37908,2025-04-29 12:00:00,4.8,347,3.1,220,25.6,162,28.0,94,44.8,81
37909,2025-04-29 13:00:00,6.8,17,7.1,199,24.0,159,31.1,90,45.7,83
37910,2025-04-29 14:00:00,9.9,42,12.1,224,26.1,161,30.8,90,46.1,80
37911,2025-04-29 15:00:00,10.1,66,21.8,226,22.7,157,33.4,86,48.0,78
37912,2025-04-29 16:00:00,14.3,65,13.0,213,22.2,160,32.8,90,42.6,85
37913,2025-04-29 17:00:00,16.4,61,11.1,220,21.1,154,30.2,99,46.4,84
37914,2025-04-29 18:00:00,16.0,56,11.9,218,18.0,151,33.7,88,45.6,81
37915,2025-04-29 19:00:00,17.4,52,9.4,222,15.9,155,34.6,76,45.8,82
37916,2025-04-29 20:00:00,17.5,42,7.7,213,11.6,144,35.4,70,45.5,81
37917,2025-04-29 21:00:00,13.2,34,12.0,198,8.7,132,31.9,73,45.9,81
37918,2025-04-29 22:00:00,5.8,20,14.0,179,6.1,120,34.1,75,45.6,83
37919,2025-04-29 23:00:00,6.3,182,15.7,163,6.8,155,35.0,72,48.0,83
37920,2025-04-30 00:00:00,27.0,199,14.8,156,10.6,180,34.6,72,49.0,84
37921,2025-04-30 01:00:00,38.6,192,11.6,148,19.6,165,34.2,73,44.0,82
37922,2025-04-30 02:00:00,51.3,175,12.0,145,23.0,163,36.5,74,49.5,84
37923,2025-04-30 03:00:00,49.0,177,13.7,150,27.8,175,38.0,76,50.5,83
37924,2025-04-30 04:00:00,52.0,179,17.2,153,40.2,174,42.0,77,45.2,80
37925,2025-04-30 05:00:00,50.4,180,16.2,139,43.5,172,43.5,74,46.8,82
37926,2025-04-30 06:00:00,53.8,175,14.5,128,46.1,168,44.7,79,46.5,81
37927,2025-04-30 07:00:00,52.6,177,13.4,119,47.2,169,43.9,85,47.3,80
37928,2025-04-30 08:00:00,50.4,178,14.2,110,51.1,171,43.3,77,48.1,79
37929,2025-04-30 09:00:00,51.0,175,15.3,105,51.2,174,45.1,82,41.3,70
37930,2025-04-30 10:00:00,52.4,172,15.2,86,51.9,177,45.2,90,35.9,68
37931,2025-04-30 11:00:00,50.6,171,14.8,80,53.5,177,49.9,87,33.3,69
37932,2025-04-30 12:00:00,50.2,167,15.0,93,36.5,171,48.2,86,24.9,62
37933,2025-04-30 13:00:00,47.7,159,30.0,113,41.3,177,50.3,79,22.7,357
37934,2025-04-30 14:00:00,45.9,162,28.7,114,46.8,178,54.0,81,17.5,338
37935,2025-04-30 15:00:00,46.1,166,28.8,110,41.3,172,54.0,88,21.1,331
37936,2025-04-30 16:00:00,45.5,166,27.3,116,33.9,160,53.5,93,21.8,337
37937,2025-04-30 17:00:00,48.0,164,28.3,132,32.2,158,38.9,100,29.6,336
37938,2025-04-30 18:00:00,43.2,164,31.6,135,32.4,153,29.2,96,26.4,338
37939,2025-04-30 19:00:00,45.2,164,31.7,132,40.9,151,25.2,93,26.0,340
37940,2025-04-30 20:00:00,46.1,166,32.1,132,53.1,146,21.4,90,34.2,336
37941,2025-04-30 21:00:00,50.6,167,30.7,130,50.9,148,17.5,89,31.2,347
37942,2025-04-30 22:00:00,53.2,170,28.9,130,39.8,148,9.7,68,31.5,349
37943,2025-04-30 23:00:00,54.6,173,27.4,135,26.7,150,6.5,48,31.1,344
37944,2025-05-01 00:00:00,58.0,173,26.6,142,20.7,163,6.6,57,35.0,345
37945,2025-05-01 01:00:00,55.6,179,24.2,130,85.2,191,3.9,112,31.8,356
37946,2025-05-01 02:00:00,58.3,180,21.3,124,81.1,191,4.5,76,30.0,346
37947,2025-05-01 03:00:00,60.3,178,19.7,127,75.1,199,6.2,38,26.2,333
37948,2025-05-01 04:00:00,64.1,180,20.1,134,76.5,201,4.5,40,33.6,303
37949,2025-05-01 05:00:00,66.6,181,19.0,136,81.5,200,6.8,318,38.5,288
37950,2025-05-01 06:00:00,69.9,181,18.8,139,90.6,201,10.4,250,38.1,275
37951,2025-05-01 07:00:00,69.1,182,19.5,143,87.7,202,10.4,189,30.7,263
37952,2025-05-01 08:00:00,69.4,183,16.8,145,86.0,204,11.9,158,45.0,240
37953,2025-05-01 09:00:00,67.9,187,17.5,152,88.5,206,0.7,166,54.0,230
37954,2025-05-01 10:00:00,66.6,188,16.8,155,93.3,207,11.8,287,48.4,231
37955,2025-05-01 11:00:00,69.2,189,15.6,151,91.0,208,23.1,272,43.5,224
37956,2025-05-01 12:00:00,69.5,187,21.3,143,97.5,205,38.2,267,39.6,222
37957,2025-05-01 13:00:00,65.0,193,21.1,147,85.2,210,45.8,267,35.0,236
37958,2025-05-01 14:00:00,63.0,194,20.5,152,89.0,206,49.4,260,33.6,237
37959,2025-05-01 15:00:00,58.8,195,18.8,148,88.6,206,47.3,269,35.2,237
37960,2025-05-01 16:00:00,60.3,194,16.0,146,93.0,203,39.6,278,36.1,229
37961,2025-05-01 17:00:00,57.4,193,11.6,143,98.7,201,36.8,277,33.8,230
37962,2025-05-01 18:00:00,56.4,197,5.7,156,93.7,200,26.8,277,30.7,231
37963,2025-05-01 19:00:00,55.6,196,4.6,219,89.7,201,18.6,289,28.8,229
37964,2025-05-01 20:00:00,54.4,198,5.2,248,92.3,196,12.3,295,24.3,228
37965,2025-05-01 21:00:00,54.1,199,6.7,264,83.1,197,9.8,284,25.5,227
37966,2025-05-01 22:00:00,51.6,204,7.9,259,79.6,195,9.4,275,23.7,215
37967,2025-05-01 23:00:00,53.4,207,7.1,246,78.6,195,9.3,280,19.7,194
37968,2025-05-02 00:00:00,54.4,207,8.0,239,82.6,194,8.9,310,20.7,178
37969,2025-05-02 01:00:00,50.6,209,8.4,289,82.4,192,11.3,329,13.7,161
37970,2025-05-02 02:00:00,47.0,211,9.6,303,79.7,194,12.5,335,13.4,149
37971,2025-05-02 03:00:00,42.0,215,12.1,316,78.9,194,13.0,336,15.8,145
37972,2025-05-02 04:00:00,39.7,219,15.2,311,77.4,194,10.7,323,16.7,154
37973,2025-05-02 05:00:00,39.3,221,14.9,302,78.7,193,10.3,314,16.9,146
37974,2025-05-02 06:00:00,41.8,219,14.3,298,78.6,192,9.8,314,17.1,150
37975,2025-05-02 07:00:00,39.3,220,16.0,295,75.2,192,8.3,297,13.3,139
37976,2025-05-02 08:00:00,36.0,216,20.3,310,77.7,191,6.9,261,8.3,124
37977,2025-05-02 09:00:00,34.2,219,19.7,307,71.7,190,12.1,222,4.5,95
37978,2025-05-02 10:00:00,32.1,221,18.5,308,68.4,188,15.0,214,1.4,40
37979,2025-05-02 11:00:00,33.3,222,16.4,303,64.4,188,13.8,227,1.5,306
37980,2025-05-02 12:00:00,31.4,221,15.8,293,65.3,187,13.5,243,7.0,267
37981,2025-05-02 13:00:00,30.1,214,17.2,296,75.0,189,11.5,256,11.5,270
37982,2025-05-02 14:00:00,29.0,202,17.6,294,75.1,187,14.3,250,11.1,262
37983,2025-05-02 15:00:00,24.8,201,16.7,277,70.9,185,18.9,212,9.7,239
37984,2025-05-02 16:00:00,20.7,204,11.0,271,70.6,185,32.5,188,11.6,223
37985,2025-05-02 17:00:00,16.4,213,13.6,262,67.4,183,25.4,184,13.6,195
37986,2025-05-02 18:00:00,10.8,249,15.5,268,70.1,185,25.8,190,23.2,166
37987,2025-05-02 19:00:00,14.0,306,16.7,271,70.0,187,27.4,194,23.3,161
37988,2025-05-02 20:00:00,21.1,308,19.5,279,65.5,181,25.5,201,24.6,154
37989,2025-05-02 21:00:00,23.1,302,22.5,280,66.2,180,27.0,200,25.7,150
37990,2025-05-02 22:00:00,23.2,304,22.6,290,64.3,182,29.6,189,24.6,150
37991,2025-05-02 23:00:00,23.3,308,20.8,296,61.0,180,28.7,185,21.8,162
37992,2025-05-03 00:00:00,23.6,311,20.7,290,56.6,183,26.0,185,21.3,165
37993,2025-05-03 01:00:00,19.7,310,23.4,297,53.8,185,26.8,192,19.3,182
37994,2025-05-03 02:00:00,17.4,315,23.9,296,52.5,184,26.2,193,20.5,188
37995,2025-05-03 03:00:00,15.8,317,24.2,290,51.9,183,18.8,197,23.8,190
37996,2025-05-03 04:00:00,15.0,317,25.2,285,48.1,181,14.0,213,24.3,174
37997,2025-05-03 05:00:00,12.2,314,25.8,291,43.1,183,13.3,237,23.3,169
37998,2025-05-03 06:00:00,4.9,306,25.9,286,35.0,190,12.9,276,22.9,180
37999,2025-05-03 07:00:00,1.0,202,27.9,286,27.4,195,11.5,290,26.8,179
38000,2025-05-03 08:00:00,4.7,189,26.8,279,23.2,209,10.4,290,25.1,184
38001,2025-05-03 09:00:00,2.1,250,28.5,282,20.1,218,9.5,297,21.2,194
38002,2025-05-03 10:00:00,6.6,292,28.0,291,19.7,217,9.4,305,21.1,203
38003,2025-05-03 11:00:00,13.1,314,25.8,286,19.5,209,11.4,298,21.2,202
38004,2025-05-03 12:00:00,16.7,315,25.6,266,20.1,204,15.3,288,22.8,206
38005,2025-05-03 13:00:00,17.2,322,27.8,253,18.0,207,13.5,279,23.7,215
38006,2025-05-03 14:00:00,20.4,323,26.0,247,18.0,206,17.9,261,27.6,213
38007,2025-05-03 15:00:00,16.4,317,23.9,251,15.8,194,19.9,250,30.2,219
38008,2025-05-03 16:00:00,15.0,305,24.9,247,11.9,190,16.8,252,32.3,221
38009,2025-05-03 17:00:00,15.5,275,23.0,247,11.4,196,8.8,274,29.6,221
38010,2025-05-03 18:00:00,22.7,193,18.4,239,8.3,204,9.0,296,27.6,217
38011,2025-05-03 19:00:00,27.3,166,15.1,238,6.1,238,7.3,310,25.2,210
38012,2025-05-03 20:00:00,38.7,182,14.2,230,6.9,247,8.0,318,23.8,201
38013,2025-05-03 21:00:00,47.2,177,12.9,237,8.4,247,6.9,303,21.9,192
38014,2025-05-03 22:00:00,49.8,176,13.9,239,11.7,232,5.2,301,21.9,173
38015,2025-05-03 23:00:00,43.6,166,12.6,202,13.7,231,4.4,291,21.9,166
38016,2025-05-04 00:00:00,40.0,169,17.1,161,14.8,224,6.0,287,21.9,168
38017,2025-05-04 01:00:00,37.6,184,10.9,172,23.1,190,7.4,288,21.6,164
38018,2025-05-04 02:00:00,36.7,180,10.5,177,41.4,181,10.2,287,17.1,161
38019,2025-05-04 03:00:00,33.8,181,7.8,176,48.7,183,10.6,302,10.8,159
38020,2025-05-04 04:00:00,32.8,182,2.0,185,47.2,180,7.9,294,9.7,145
38021,2025-05-04 05:00:00,28.9,175,3.8,355,47.0,178,6.6,259,7.8,119
38022,2025-05-04 06:00:00,26.8,175,6.9,343,49.2,175,13.9,191,3.6,90
38023,2025-05-04 07:00:00,24.5,172,10.0,345,51.3,176,22.5,179,1.7,162
38024,2025-05-04 08:00:00,20.4,177,12.7,330,51.1,172,23.4,182,8.1,168
38025,2025-05-04 09:00:00,16.8,189,15.5,314,49.7,168,24.9,183,12.8,161
38026,2025-05-04 10:00:00,15.7,186,16.2,308,45.4,163,22.7,181,8.4,165
38027,2025-05-04 11:00:00,14.9,162,14.0,316,47.2,165,22.8,169,6.9,185
38028,2025-05-04 12:00:00,12.9,132,13.1,306,46.3,167,22.0,179,3.8,185
38029,2025-05-04 13:00:00,8.8,81,11.3,287,44.5,170,21.8,184,7.9,91
38030,2025-05-04 14:00:00,8.8,43,11.6,286,41.9,166,22.4,174,12.2,81
38031,2025-05-04 15:00:00,8.9,18,11.3,279,38.5,160,22.8,164,15.7,86
38032,2025-05-04 16:00:00,10.6,11,9.0,268,34.1,155,21.1,158,15.5,86
38033,2025-05-04 17:00:00,12.4,19,6.1,310,32.3,158,18.8,154,13.7,86
38034,2025-05-04 18:00:00,13.4,26,9.9,331,31.0,157,17.7,150,16.7,91
38035,2025-05-04 19:00:00,17.5,27,12.1,320,30.0,158,14.3,146,22.1,96
38036,2025-05-04 20:00:00,18.8,29,13.5,319,27.2,159,13.1,137,24.4,94
38037,2025-05-04 21:00:00,19.8,25,13.3,324,24.1,158,11.0,131,23.3,94
38038,2025-05-04 22:00:00,21.6,10,11.8,313,18.4,152,8.8,129,24.2,93
38039,2025-05-04 23:00:00,20.7,0,10.2,316,13.6,145,8.7,128,22.5,91
38040,2025-05-05 00:00:00,19.9,355,10.7,319,10.0,142,8.5,134,22.2,92
38041,2025-05-05 01:00:00,12.5,345,10.4,307,7.4,148,11.2,132,23.7,96
38042,2025-05-05 02:00:00,11.3,346,12.3,309,3.7,145,9.5,134,22.7,98
38043,2025-05-05 03:00:00,11.8,352,13.2,309,2.2,104,8.9,132,21.6,98
38044,2025-05-05 04:00:00,9.2,329,14.6,304,2.4,54,7.6,126,20.0,97
38045,2025-05-05 05:00:00,4.3,312,14.5,300,4.8,34,6.7,124,18.5,97
38046,2025-05-05 06:00:00,2.8,315,15.0,300,5.1,32,6.5,132,17.8,99
38047,2025-05-05 07:00:00,4.6,281,18.5,302,6.1,23,5.4,127,16.5,98
38048,2025-05-05 08:00:00,5.5,259,20.3,308,11.2,15,5.6,119,15.0,96
38049,2025-05-05 09:00:00,6.7,226,21.1,324,13.3,13,5.6,94,12.7,96
38050,2025-05-05 10:00:00,8.9,205,20.6,344,12.4,16,4.7,106,8.1,90
38051,2025-05-05 11:00:00,8.0,198,15.9,340,11.8,20,6.0,117,6.0,85
38052,2025-05-05 12:00:00,4.9,204,11.0,310,11.7,5,6.7,109,2.7,90
38053,2025-05-05 13:00:00,4.3,248,8.6,293,7.7,342,8.0,113,1.6,90
38054,2025-05-05 14:00:00,1.6,354,6.9,303,8.8,341,9.4,107,2.7,278
38055,2025-05-05 15:00:00,6.0,41,4.7,298,8.8,351,10.2,100,5.6,253
38056,2025-05-05 16:00:00,9.7,50,3.6,6,7.4,4,10.3,94,7.5,235
38057,2025-05-05 17:00:00,12.6,48,11.8,23,6.2,17,10.5,103,9.5,224
38058,2025-05-05 18:00:00,15.6,41,13.5,12,5.1,27,12.9,102,8.8,203
38059,2025-05-05 19:00:00,18.1,35,12.2,359,6.6,33,16.5,96,8.3,179
38060,2025-05-05 20:00:00,21.5,31,11.2,338,8.9,29,17.0,94,8.3,167
38061,2025-05-05 21:00:00,24.3,24,11.5,312,11.6,19,15.7,91,6.3,165
38062,2025-05-05 22:00:00,22.0,20,13.3,293,13.6,17,14.0,89,3.9,158
38063,2025-05-05 23:00:00,21.1,20,13.7,297,14.5,12,10.0,83,2.2,138
38064,2025-05-06 00:00:00,21.5,19,12.1,314,15.8,12,5.6,65,2.7,90
38065,2025-05-06 01:00:00,16.6,18,11.5,311,16.6,17,4.3,85,4.6,64
38066,2025-05-06 02:00:00,18.1,17,12.1,316,18.8,14,2.6,51,6.0,53
38067,2025-05-06 03:00:00,17.2,16,12.5,306,22.5,15,3.4,16,8.1,55
38068,2025-05-06 04:00:00,16.3,18,10.5,333,24.0,13,5.8,358,7.8,61
38069,2025-05-06 05:00:00,13.9,13,16.6,6,27.1,14,9.2,348,8.0,70
