HVDC transfer

From www.emi.ea.govt.nz provided by the Electricity Authority (New Zealand)
Run at: 20260518215532

Parameters
Date range,01 Jan 2021 - 31 Dec 2025
Time scale,Trading period
Show,Energy transfer (GWh)

Period start,Period end,Trading period,Direction,Energy transfer (GWh),Peak flow (MW),Average flow (MW)
21/10/2025 00:30:00,21/10/2025 01:00:00,2,Southward at Benmore,-0.026,-52,-52
21/10/2025 01:00:00,21/10/2025 01:30:00,3,Northward at Haywards,0.001,2,2
21/10/2025 01:30:00,21/10/2025 02:00:00,4,Northward at Haywards,0.020,40,40
21/10/2025 02:00:00,21/10/2025 02:30:00,5,Northward at Haywards,0.029,57,57
21/10/2025 02:30:00,21/10/2025 03:00:00,6,Northward at Haywards,0.033,65,65
21/10/2025 03:00:00,21/10/2025 03:30:00,7,Northward at Haywards,0.039,77,77
21/10/2025 03:30:00,21/10/2025 04:00:00,8,Northward at Haywards,0.038,76,76
21/10/2025 04:00:00,21/10/2025 04:30:00,9,Northward at Haywards,0.031,61,61
21/10/2025 04:30:00,21/10/2025 05:00:00,10,Northward at Haywards,0.016,32,32
21/10/2025 05:00:00,21/10/2025 05:30:00,11,Northward at Haywards,0.006,12,12
21/10/2025 05:30:00,21/10/2025 06:00:00,12,Northward at Haywards,0.005,9,9
21/10/2025 06:00:00,21/10/2025 06:30:00,13,Northward at Haywards,0.014,27,27
21/10/2025 06:30:00,21/10/2025 07:00:00,14,Northward at Haywards,0.036,72,72
21/10/2025 07:00:00,21/10/2025 07:30:00,15,Northward at Haywards,0.053,106,106
21/10/2025 07:30:00,21/10/2025 08:00:00,16,Northward at Haywards,0.120,240,240
21/10/2025 08:00:00,21/10/2025 08:30:00,17,Northward at Haywards,0.110,219,219
21/10/2025 08:30:00,21/10/2025 09:00:00,18,Northward at Haywards,0.113,226,226
21/10/2025 09:00:00,21/10/2025 09:30:00,19,Northward at Haywards,0.133,266,266
21/10/2025 09:30:00,21/10/2025 10:00:00,20,Northward at Haywards,0.144,288,288
21/10/2025 10:00:00,21/10/2025 10:30:00,21,Northward at Haywards,0.177,354,354
21/10/2025 10:30:00,21/10/2025 11:00:00,22,Northward at Haywards,0.213,426,426
21/10/2025 11:00:00,21/10/2025 11:30:00,23,Northward at Haywards,0.244,487,487
21/10/2025 11:30:00,21/10/2025 12:00:00,24,Northward at Haywards,0.249,498,498
21/10/2025 12:00:00,21/10/2025 12:30:00,25,Northward at Haywards,0.253,506,506
21/10/2025 12:30:00,21/10/2025 13:00:00,26,Northward at Haywards,0.256,511,511
21/10/2025 13:00:00,21/10/2025 13:30:00,27,Northward at Haywards,0.263,526,526
21/10/2025 13:30:00,21/10/2025 14:00:00,28,Northward at Haywards,0.264,528,528
21/10/2025 14:00:00,21/10/2025 14:30:00,29,Northward at Haywards,0.274,547,547
21/10/2025 14:30:00,21/10/2025 15:00:00,30,Northward at Haywards,0.272,544,544
21/10/2025 15:00:00,21/10/2025 15:30:00,31,Northward at Haywards,0.272,543,543
21/10/2025 15:30:00,21/10/2025 16:00:00,32,Northward at Haywards,0.267,534,534
21/10/2025 16:00:00,21/10/2025 16:30:00,33,Northward at Haywards,0.276,552,552
21/10/2025 16:30:00,21/10/2025 17:00:00,34,Northward at Haywards,0.272,543,543
21/10/2025 17:00:00,21/10/2025 17:30:00,35,Northward at Haywards,0.243,486,486
21/10/2025 17:30:00,21/10/2025 18:00:00,36,Northward at Haywards,0.235,469,469
21/10/2025 18:00:00,21/10/2025 18:30:00,37,Northward at Haywards,0.229,458,458
21/10/2025 18:30:00,21/10/2025 19:00:00,38,Northward at Haywards,0.228,455,455
21/10/2025 19:00:00,21/10/2025 19:30:00,39,Northward at Haywards,0.231,462,462
21/10/2025 19:30:00,21/10/2025 20:00:00,40,Northward at Haywards,0.210,420,420
21/10/2025 20:00:00,21/10/2025 20:30:00,41,Northward at Haywards,0.192,384,384
21/10/2025 20:30:00,21/10/2025 21:00:00,42,Northward at Haywards,0.163,326,326
21/10/2025 21:00:00,21/10/2025 21:30:00,43,Northward at Haywards,0.176,351,351
21/10/2025 21:30:00,21/10/2025 22:00:00,44,Northward at Haywards,0.184,368,368
21/10/2025 22:00:00,21/10/2025 22:30:00,45,Northward at Haywards,0.159,317,317
21/10/2025 22:30:00,21/10/2025 23:00:00,46,Northward at Haywards,0.122,243,243
21/10/2025 23:00:00,21/10/2025 23:30:00,47,Northward at Haywards,0.068,136,136
21/10/2025 23:30:00,22/10/2025 00:00:00,48,Northward at Haywards,0.038,75,75
22/10/2025 00:00:00,22/10/2025 00:30:00,1,Northward at Haywards,0.047,93,93
22/10/2025 00:30:00,22/10/2025 01:00:00,2,Northward at Haywards,0.050,100,100
22/10/2025 01:00:00,22/10/2025 01:30:00,3,Northward at Haywards,0.064,127,127
22/10/2025 01:30:00,22/10/2025 02:00:00,4,Northward at Haywards,0.080,159,159
22/10/2025 02:00:00,22/10/2025 02:30:00,5,Northward at Haywards,0.079,158,158
22/10/2025 02:30:00,22/10/2025 03:00:00,6,Northward at Haywards,0.088,176,176
22/10/2025 03:00:00,22/10/2025 03:30:00,7,Northward at Haywards,0.070,139,139
22/10/2025 03:30:00,22/10/2025 04:00:00,8,Northward at Haywards,0.071,141,141
22/10/2025 04:00:00,22/10/2025 04:30:00,9,Northward at Haywards,0.072,144,144
22/10/2025 04:30:00,22/10/2025 05:00:00,10,Northward at Haywards,0.075,150,150
22/10/2025 05:00:00,22/10/2025 05:30:00,11,Northward at Haywards,0.062,123,123
22/10/2025 05:30:00,22/10/2025 06:00:00,12,Northward at Haywards,0.095,190,190
22/10/2025 06:00:00,22/10/2025 06:30:00,13,Northward at Haywards,0.114,227,227
22/10/2025 06:30:00,22/10/2025 07:00:00,14,Northward at Haywards,0.121,242,242
22/10/2025 07:00:00,22/10/2025 07:30:00,15,Northward at Haywards,0.142,283,283
22/10/2025 07:30:00,22/10/2025 08:00:00,16,Northward at Haywards,0.138,276,276
22/10/2025 08:00:00,22/10/2025 08:30:00,17,Northward at Haywards,0.154,307,307
22/10/2025 08:30:00,22/10/2025 09:00:00,18,Northward at Haywards,0.172,343,343
22/10/2025 09:00:00,22/10/2025 09:30:00,19,Northward at Haywards,0.218,436,436
22/10/2025 09:30:00,22/10/2025 10:00:00,20,Northward at Haywards,0.233,465,465
22/10/2025 10:00:00,22/10/2025 10:30:00,21,Northward at Haywards,0.233,465,465
22/10/2025 10:30:00,22/10/2025 11:00:00,22,Northward at Haywards,0.204,407,407
22/10/2025 11:00:00,22/10/2025 11:30:00,23,Northward at Haywards,0.196,391,391
22/10/2025 11:30:00,22/10/2025 12:00:00,24,Northward at Haywards,0.209,418,418
22/10/2025 12:00:00,22/10/2025 12:30:00,25,Northward at Haywards,0.215,429,429
22/10/2025 12:30:00,22/10/2025 13:00:00,26,Northward at Haywards,0.264,528,528
22/10/2025 13:00:00,22/10/2025 13:30:00,27,Northward at Haywards,0.260,520,520
22/10/2025 13:30:00,22/10/2025 14:00:00,28,Northward at Haywards,0.271,541,541
22/10/2025 14:00:00,22/10/2025 14:30:00,29,Northward at Haywards,0.257,513,513
22/10/2025 14:30:00,22/10/2025 15:00:00,30,Northward at Haywards,0.263,526,526
22/10/2025 15:00:00,22/10/2025 15:30:00,31,Northward at Haywards,0.253,505,505
22/10/2025 15:30:00,22/10/2025 16:00:00,32,Northward at Haywards,0.261,522,522
22/10/2025 16:00:00,22/10/2025 16:30:00,33,Northward at Haywards,0.253,505,505
22/10/2025 16:30:00,22/10/2025 17:00:00,34,Northward at Haywards,0.240,480,480
22/10/2025 17:00:00,22/10/2025 17:30:00,35,Northward at Haywards,0.240,480,480
22/10/2025 17:30:00,22/10/2025 18:00:00,36,Northward at Haywards,0.240,480,480
22/10/2025 18:00:00,22/10/2025 18:30:00,37,Northward at Haywards,0.221,441,441
22/10/2025 18:30:00,22/10/2025 19:00:00,38,Northward at Haywards,0.220,440,440
22/10/2025 19:00:00,22/10/2025 19:30:00,39,Northward at Haywards,0.215,429,429
22/10/2025 19:30:00,22/10/2025 20:00:00,40,Northward at Haywards,0.209,418,418
22/10/2025 20:00:00,22/10/2025 20:30:00,41,Northward at Haywards,0.210,419,419
22/10/2025 20:30:00,22/10/2025 21:00:00,42,Northward at Haywards,0.197,394,394
22/10/2025 21:00:00,22/10/2025 21:30:00,43,Northward at Haywards,0.200,400,400
22/10/2025 21:30:00,22/10/2025 22:00:00,44,Northward at Haywards,0.178,356,356
22/10/2025 22:00:00,22/10/2025 22:30:00,45,Northward at Haywards,0.156,311,311
22/10/2025 22:30:00,22/10/2025 23:00:00,46,Northward at Haywards,0.135,269,269
22/10/2025 23:00:00,22/10/2025 23:30:00,47,Northward at Haywards,0.077,153,153
22/10/2025 23:30:00,23/10/2025 00:00:00,48,Northward at Haywards,0.080,159,159
23/10/2025 00:00:00,23/10/2025 00:30:00,1,Northward at Haywards,0.066,132,132
23/10/2025 00:30:00,23/10/2025 01:00:00,2,Northward at Haywards,0.069,138,138
23/10/2025 01:00:00,23/10/2025 01:30:00,3,Northward at Haywards,0.083,166,166
23/10/2025 01:30:00,23/10/2025 02:00:00,4,Northward at Haywards,0.085,169,169
23/10/2025 02:00:00,23/10/2025 02:30:00,5,Northward at Haywards,0.104,207,207
23/10/2025 02:30:00,23/10/2025 03:00:00,6,Northward at Haywards,0.094,188,188
23/10/2025 03:00:00,23/10/2025 03:30:00,7,Northward at Haywards,0.094,188,188
23/10/2025 03:30:00,23/10/2025 04:00:00,8,Northward at Haywards,0.090,180,180
23/10/2025 04:00:00,23/10/2025 04:30:00,9,Northward at Haywards,0.122,243,243
23/10/2025 04:30:00,23/10/2025 05:00:00,10,Northward at Haywards,0.120,239,239
23/10/2025 05:00:00,23/10/2025 05:30:00,11,Northward at Haywards,0.129,257,257
23/10/2025 05:30:00,23/10/2025 06:00:00,12,Northward at Haywards,0.161,321,321
23/10/2025 06:00:00,23/10/2025 06:30:00,13,Northward at Haywards,0.190,380,380
23/10/2025 06:30:00,23/10/2025 07:00:00,14,Northward at Haywards,0.222,444,444
23/10/2025 07:00:00,23/10/2025 07:30:00,15,Northward at Haywards,0.225,450,450
23/10/2025 07:30:00,23/10/2025 08:00:00,16,Northward at Haywards,0.251,502,502
23/10/2025 08:00:00,23/10/2025 08:30:00,17,Northward at Haywards,0.286,571,571
23/10/2025 08:30:00,23/10/2025 09:00:00,18,Northward at Haywards,0.287,573,573
23/10/2025 09:00:00,23/10/2025 09:30:00,19,Northward at Haywards,0.272,544,544
23/10/2025 09:30:00,23/10/2025 10:00:00,20,Northward at Haywards,0.155,309,309
23/10/2025 10:00:00,23/10/2025 10:30:00,21,Northward at Haywards,0.144,288,288
23/10/2025 10:30:00,23/10/2025 11:00:00,22,Northward at Haywards,0.225,449,449
23/10/2025 11:00:00,23/10/2025 11:30:00,23,Northward at Haywards,0.280,559,559
23/10/2025 11:30:00,23/10/2025 12:00:00,24,Northward at Haywards,0.284,567,567
23/10/2025 12:00:00,23/10/2025 12:30:00,25,Northward at Haywards,0.273,545,545
23/10/2025 12:30:00,23/10/2025 13:00:00,26,Northward at Haywards,0.270,540,540
23/10/2025 13:00:00,23/10/2025 13:30:00,27,Northward at Haywards,0.338,676,676
23/10/2025 13:30:00,23/10/2025 14:00:00,28,Northward at Haywards,0.365,729,729
23/10/2025 14:00:00,23/10/2025 14:30:00,29,Northward at Haywards,0.356,712,712
23/10/2025 14:30:00,23/10/2025 15:00:00,30,Northward at Haywards,0.355,710,710
23/10/2025 15:00:00,23/10/2025 15:30:00,31,Northward at Haywards,0.361,722,722
23/10/2025 15:30:00,23/10/2025 16:00:00,32,Northward at Haywards,0.357,714,714
23/10/2025 16:00:00,23/10/2025 16:30:00,33,Northward at Haywards,0.364,727,727
23/10/2025 16:30:00,23/10/2025 17:00:00,34,Northward at Haywards,0.352,704,704
23/10/2025 17:00:00,23/10/2025 17:30:00,35,Northward at Haywards,0.352,704,704
23/10/2025 17:30:00,23/10/2025 18:00:00,36,Northward at Haywards,0.338,675,675
23/10/2025 18:00:00,23/10/2025 18:30:00,37,Northward at Haywards,0.338,676,676
23/10/2025 18:30:00,23/10/2025 19:00:00,38,Northward at Haywards,0.320,639,639
23/10/2025 19:00:00,23/10/2025 19:30:00,39,Northward at Haywards,0.317,633,633
23/10/2025 19:30:00,23/10/2025 20:00:00,40,Northward at Haywards,0.298,596,596
23/10/2025 20:00:00,23/10/2025 20:30:00,41,Northward at Haywards,0.290,580,580
23/10/2025 20:30:00,23/10/2025 21:00:00,42,Northward at Haywards,0.282,563,563
23/10/2025 21:00:00,23/10/2025 21:30:00,43,Northward at Haywards,0.259,517,517
23/10/2025 21:30:00,23/10/2025 22:00:00,44,Northward at Haywards,0.253,506,506
23/10/2025 22:00:00,23/10/2025 22:30:00,45,Northward at Haywards,0.224,447,447
23/10/2025 22:30:00,23/10/2025 23:00:00,46,Northward at Haywards,0.204,407,407
23/10/2025 23:00:00,23/10/2025 23:30:00,47,Northward at Haywards,0.132,263,263
23/10/2025 23:30:00,24/10/2025 00:00:00,48,Northward at Haywards,0.122,243,243
24/10/2025 00:00:00,24/10/2025 00:30:00,1,Northward at Haywards,0.083,165,165
24/10/2025 00:30:00,24/10/2025 01:00:00,2,Northward at Haywards,0.085,170,170
24/10/2025 01:00:00,24/10/2025 01:30:00,3,Northward at Haywards,0.070,140,140
24/10/2025 01:30:00,24/10/2025 02:00:00,4,Northward at Haywards,0.063,125,125
24/10/2025 02:00:00,24/10/2025 02:30:00,5,Northward at Haywards,0.066,132,132
24/10/2025 02:30:00,24/10/2025 03:00:00,6,Northward at Haywards,0.058,115,115
24/10/2025 03:00:00,24/10/2025 03:30:00,7,Northward at Haywards,0.058,115,115
24/10/2025 03:30:00,24/10/2025 04:00:00,8,Northward at Haywards,0.066,132,132
24/10/2025 04:00:00,24/10/2025 04:30:00,9,Northward at Haywards,0.058,115,115
24/10/2025 04:30:00,24/10/2025 05:00:00,10,Northward at Haywards,0.071,141,141
24/10/2025 05:00:00,24/10/2025 05:30:00,11,Northward at Haywards,0.097,193,193
24/10/2025 05:30:00,24/10/2025 06:00:00,12,Northward at Haywards,0.122,243,243
24/10/2025 06:00:00,24/10/2025 06:30:00,13,Northward at Haywards,0.128,255,255
24/10/2025 06:30:00,24/10/2025 07:00:00,14,Northward at Haywards,0.154,307,307
24/10/2025 07:00:00,24/10/2025 07:30:00,15,Northward at Haywards,0.160,320,320
24/10/2025 07:30:00,24/10/2025 08:00:00,16,Northward at Haywards,0.174,347,347
24/10/2025 08:00:00,24/10/2025 08:30:00,17,Northward at Haywards,0.211,421,421
24/10/2025 08:30:00,24/10/2025 09:00:00,18,Northward at Haywards,0.210,420,420
24/10/2025 09:00:00,24/10/2025 09:30:00,19,Northward at Haywards,0.236,472,472
24/10/2025 09:30:00,24/10/2025 10:00:00,20,Northward at Haywards,0.252,503,503
24/10/2025 10:00:00,24/10/2025 10:30:00,21,Northward at Haywards,0.254,507,507
24/10/2025 10:30:00,24/10/2025 11:00:00,22,Northward at Haywards,0.267,533,533
24/10/2025 11:00:00,24/10/2025 11:30:00,23,Northward at Haywards,0.277,554,554
24/10/2025 11:30:00,24/10/2025 12:00:00,24,Northward at Haywards,0.274,547,547
24/10/2025 12:00:00,24/10/2025 12:30:00,25,Northward at Haywards,0.285,570,570
24/10/2025 12:30:00,24/10/2025 13:00:00,26,Northward at Haywards,0.283,566,566
24/10/2025 13:00:00,24/10/2025 13:30:00,27,Northward at Haywards,0.278,556,556
24/10/2025 13:30:00,24/10/2025 14:00:00,28,Northward at Haywards,0.298,595,595
24/10/2025 14:00:00,24/10/2025 14:30:00,29,Northward at Haywards,0.295,589,589
24/10/2025 14:30:00,24/10/2025 15:00:00,30,Northward at Haywards,0.302,604,604
24/10/2025 15:00:00,24/10/2025 15:30:00,31,Northward at Haywards,0.313,625,625
24/10/2025 15:30:00,24/10/2025 16:00:00,32,Northward at Haywards,0.293,585,585
24/10/2025 16:00:00,24/10/2025 16:30:00,33,Northward at Haywards,0.289,578,578
24/10/2025 16:30:00,24/10/2025 17:00:00,34,Northward at Haywards,0.285,569,569
24/10/2025 17:00:00,24/10/2025 17:30:00,35,Northward at Haywards,0.288,576,576
24/10/2025 17:30:00,24/10/2025 18:00:00,36,Northward at Haywards,0.265,530,530
24/10/2025 18:00:00,24/10/2025 18:30:00,37,Northward at Haywards,0.280,560,560
24/10/2025 18:30:00,24/10/2025 19:00:00,38,Northward at Haywards,0.275,550,550
24/10/2025 19:00:00,24/10/2025 19:30:00,39,Northward at Haywards,0.267,534,534
24/10/2025 19:30:00,24/10/2025 20:00:00,40,Northward at Haywards,0.270,539,539
24/10/2025 20:00:00,24/10/2025 20:30:00,41,Northward at Haywards,0.264,527,527
24/10/2025 20:30:00,24/10/2025 21:00:00,42,Northward at Haywards,0.265,529,529
24/10/2025 21:00:00,24/10/2025 21:30:00,43,Northward at Haywards,0.263,525,525
24/10/2025 21:30:00,24/10/2025 22:00:00,44,Northward at Haywards,0.257,514,514
24/10/2025 22:00:00,24/10/2025 22:30:00,45,Northward at Haywards,0.226,451,451
24/10/2025 22:30:00,24/10/2025 23:00:00,46,Northward at Haywards,0.191,382,382
24/10/2025 23:00:00,24/10/2025 23:30:00,47,Northward at Haywards,0.126,252,252
24/10/2025 23:30:00,25/10/2025 00:00:00,48,Northward at Haywards,0.088,176,176
25/10/2025 00:00:00,25/10/2025 00:30:00,1,Northward at Haywards,0.023,45,45
25/10/2025 00:30:00,25/10/2025 01:00:00,2,Northward at Haywards,0.025,50,50
25/10/2025 01:00:00,25/10/2025 01:30:00,3,Northward at Haywards,0.023,46,46
25/10/2025 01:30:00,25/10/2025 02:00:00,4,Northward at Haywards,0.002,4,4
25/10/2025 02:00:00,25/10/2025 02:30:00,5,Northward at Haywards,0.007,14,14
25/10/2025 02:30:00,25/10/2025 03:00:00,6,Northward at Haywards,0.006,12,12
25/10/2025 03:00:00,25/10/2025 03:30:00,7,Northward at Haywards,0.012,24,24
25/10/2025 03:30:00,25/10/2025 04:00:00,8,Northward at Haywards,0.002,3,3
25/10/2025 04:00:00,25/10/2025 04:30:00,9,Northward at Haywards,0.015,29,29
25/10/2025 04:30:00,25/10/2025 05:00:00,10,Southward at Benmore,-0.015,-31,-31
25/10/2025 05:00:00,25/10/2025 05:30:00,11,Southward at Benmore,-0.007,-14,-14
25/10/2025 05:30:00,25/10/2025 06:00:00,12,Northward at Haywards,0.012,23,23
25/10/2025 06:00:00,25/10/2025 06:30:00,13,Northward at Haywards,0.052,103,103
25/10/2025 06:30:00,25/10/2025 07:00:00,14,Northward at Haywards,0.084,168,168
25/10/2025 07:00:00,25/10/2025 07:30:00,15,Northward at Haywards,0.110,220,220
25/10/2025 07:30:00,25/10/2025 08:00:00,16,Northward at Haywards,0.175,349,349
25/10/2025 08:00:00,25/10/2025 08:30:00,17,Northward at Haywards,0.193,386,386
25/10/2025 08:30:00,25/10/2025 09:00:00,18,Northward at Haywards,0.200,399,399
25/10/2025 09:00:00,25/10/2025 09:30:00,19,Northward at Haywards,0.204,408,408
25/10/2025 09:30:00,25/10/2025 10:00:00,20,Northward at Haywards,0.188,375,375
25/10/2025 10:00:00,25/10/2025 10:30:00,21,Northward at Haywards,0.198,396,396
25/10/2025 10:30:00,25/10/2025 11:00:00,22,Northward at Haywards,0.199,398,398
25/10/2025 11:00:00,25/10/2025 11:30:00,23,Northward at Haywards,0.201,402,402
25/10/2025 11:30:00,25/10/2025 12:00:00,24,Northward at Haywards,0.180,360,360
25/10/2025 12:00:00,25/10/2025 12:30:00,25,Northward at Haywards,0.190,379,379
25/10/2025 12:30:00,25/10/2025 13:00:00,26,Northward at Haywards,0.193,386,386
25/10/2025 13:00:00,25/10/2025 13:30:00,27,Northward at Haywards,0.195,389,389
25/10/2025 13:30:00,25/10/2025 14:00:00,28,Northward at Haywards,0.201,402,402
25/10/2025 14:00:00,25/10/2025 14:30:00,29,Northward at Haywards,0.196,392,392
25/10/2025 14:30:00,25/10/2025 15:00:00,30,Northward at Haywards,0.191,381,381
25/10/2025 15:00:00,25/10/2025 15:30:00,31,Northward at Haywards,0.190,379,379
25/10/2025 15:30:00,25/10/2025 16:00:00,32,Northward at Haywards,0.181,361,361
25/10/2025 16:00:00,25/10/2025 16:30:00,33,Northward at Haywards,0.178,355,355
25/10/2025 16:30:00,25/10/2025 17:00:00,34,Northward at Haywards,0.165,330,330
25/10/2025 17:00:00,25/10/2025 17:30:00,35,Northward at Haywards,0.220,439,439
25/10/2025 17:30:00,25/10/2025 18:00:00,36,Northward at Haywards,0.214,427,427
25/10/2025 18:00:00,25/10/2025 18:30:00,37,Northward at Haywards,0.205,410,410
25/10/2025 18:30:00,25/10/2025 19:00:00,38,Northward at Haywards,0.197,393,393
25/10/2025 19:00:00,25/10/2025 19:30:00,39,Northward at Haywards,0.189,378,378
25/10/2025 19:30:00,25/10/2025 20:00:00,40,Northward at Haywards,0.191,381,381
25/10/2025 20:00:00,25/10/2025 20:30:00,41,Northward at Haywards,0.193,386,386
25/10/2025 20:30:00,25/10/2025 21:00:00,42,Northward at Haywards,0.186,372,372
25/10/2025 21:00:00,25/10/2025 21:30:00,43,Northward at Haywards,0.181,361,361
25/10/2025 21:30:00,25/10/2025 22:00:00,44,Northward at Haywards,0.196,391,391
25/10/2025 22:00:00,25/10/2025 22:30:00,45,Northward at Haywards,0.171,341,341
25/10/2025 22:30:00,25/10/2025 23:00:00,46,Northward at Haywards,0.133,265,265
25/10/2025 23:00:00,25/10/2025 23:30:00,47,Northward at Haywards,0.048,95,95
25/10/2025 23:30:00,26/10/2025 00:00:00,48,Northward at Haywards,0.040,80,80
26/10/2025 00:00:00,26/10/2025 00:30:00,1,Northward at Haywards,0.022,44,44
26/10/2025 00:30:00,26/10/2025 01:00:00,2,Northward at Haywards,0.016,32,32
26/10/2025 01:00:00,26/10/2025 01:30:00,3,Northward at Haywards,0.019,37,37
26/10/2025 01:30:00,26/10/2025 02:00:00,4,Northward at Haywards,0.009,18,18
26/10/2025 02:00:00,26/10/2025 02:30:00,5,Southward at Benmore,-0.006,-12,-12
26/10/2025 02:30:00,26/10/2025 03:00:00,6,Southward at Benmore,-0.004,-9,-9
26/10/2025 03:00:00,26/10/2025 03:30:00,7,Southward at Benmore,-0.018,-37,-37
26/10/2025 03:30:00,26/10/2025 04:00:00,8,Southward at Benmore,-0.047,-95,-95
26/10/2025 04:00:00,26/10/2025 04:30:00,9,Southward at Benmore,-0.066,-132,-132
26/10/2025 04:30:00,26/10/2025 05:00:00,10,Southward at Benmore,-0.063,-127,-127
26/10/2025 05:00:00,26/10/2025 05:30:00,11,Southward at Benmore,-0.064,-128,-128
26/10/2025 05:30:00,26/10/2025 06:00:00,12,Southward at Benmore,-0.037,-74,-74
26/10/2025 06:00:00,26/10/2025 06:30:00,13,Northward at Haywards,0.044,87,87
26/10/2025 06:30:00,26/10/2025 07:00:00,14,Northward at Haywards,0.066,131,131
26/10/2025 07:00:00,26/10/2025 07:30:00,15,Northward at Haywards,0.050,100,100
26/10/2025 07:30:00,26/10/2025 08:00:00,16,Northward at Haywards,0.071,142,142
26/10/2025 08:00:00,26/10/2025 08:30:00,17,Northward at Haywards,0.062,123,123
26/10/2025 08:30:00,26/10/2025 09:00:00,18,Northward at Haywards,0.061,122,122
26/10/2025 09:00:00,26/10/2025 09:30:00,19,Northward at Haywards,0.063,126,126
26/10/2025 09:30:00,26/10/2025 10:00:00,20,Northward at Haywards,0.077,153,153
26/10/2025 10:00:00,26/10/2025 10:30:00,21,Northward at Haywards,0.087,173,173
26/10/2025 10:30:00,26/10/2025 11:00:00,22,Northward at Haywards,0.097,193,193
26/10/2025 11:00:00,26/10/2025 11:30:00,23,Northward at Haywards,0.077,154,154
26/10/2025 11:30:00,26/10/2025 12:00:00,24,Northward at Haywards,0.089,178,178
26/10/2025 12:00:00,26/10/2025 12:30:00,25,Northward at Haywards,0.091,182,182
26/10/2025 12:30:00,26/10/2025 13:00:00,26,Northward at Haywards,0.085,169,169
26/10/2025 13:00:00,26/10/2025 13:30:00,27,Northward at Haywards,0.078,155,155
26/10/2025 13:30:00,26/10/2025 14:00:00,28,Northward at Haywards,0.081,162,162
26/10/2025 14:00:00,26/10/2025 14:30:00,29,Northward at Haywards,0.060,120,120
26/10/2025 14:30:00,26/10/2025 15:00:00,30,Northward at Haywards,0.058,116,116
26/10/2025 15:00:00,26/10/2025 15:30:00,31,Northward at Haywards,0.064,128,128
26/10/2025 15:30:00,26/10/2025 16:00:00,32,Northward at Haywards,0.075,149,149
26/10/2025 16:00:00,26/10/2025 16:30:00,33,Northward at Haywards,0.068,135,135
26/10/2025 16:30:00,26/10/2025 17:00:00,34,Northward at Haywards,0.084,167,167
26/10/2025 17:00:00,26/10/2025 17:30:00,35,Northward at Haywards,0.077,154,154
26/10/2025 17:30:00,26/10/2025 18:00:00,36,Northward at Haywards,0.075,150,150
26/10/2025 18:00:00,26/10/2025 18:30:00,37,Northward at Haywards,0.094,187,187
26/10/2025 18:30:00,26/10/2025 19:00:00,38,Northward at Haywards,0.093,186,186
26/10/2025 19:00:00,26/10/2025 19:30:00,39,Northward at Haywards,0.096,191,191
26/10/2025 19:30:00,26/10/2025 20:00:00,40,Northward at Haywards,0.091,181,181
26/10/2025 20:00:00,26/10/2025 20:30:00,41,Northward at Haywards,0.086,171,171
26/10/2025 20:30:00,26/10/2025 21:00:00,42,Northward at Haywards,0.086,172,172
26/10/2025 21:00:00,26/10/2025 21:30:00,43,Northward at Haywards,0.089,177,177
26/10/2025 21:30:00,26/10/2025 22:00:00,44,Northward at Haywards,0.093,186,186
26/10/2025 22:00:00,26/10/2025 22:30:00,45,Northward at Haywards,0.056,111,111
26/10/2025 22:30:00,26/10/2025 23:00:00,46,Northward at Haywards,0.068,136,136
26/10/2025 23:00:00,26/10/2025 23:30:00,47,Northward at Haywards,0.035,69,69
26/10/2025 23:30:00,27/10/2025 00:00:00,48,Northward at Haywards,0.001,2,2
27/10/2025 00:00:00,27/10/2025 00:30:00,1,Southward at Benmore,-0.016,-32,-32
27/10/2025 00:30:00,27/10/2025 01:00:00,2,Southward at Benmore,-0.045,-91,-91
27/10/2025 01:00:00,27/10/2025 01:30:00,3,Southward at Benmore,-0.050,-100,-100
27/10/2025 01:30:00,27/10/2025 02:00:00,4,Southward at Benmore,-0.056,-113,-113
27/10/2025 02:00:00,27/10/2025 02:30:00,5,Southward at Benmore,-0.063,-127,-127
27/10/2025 02:30:00,27/10/2025 03:00:00,6,Southward at Benmore,-0.057,-115,-115
27/10/2025 03:00:00,27/10/2025 03:30:00,7,Southward at Benmore,-0.058,-117,-117
27/10/2025 03:30:00,27/10/2025 04:00:00,8,Southward at Benmore,-0.058,-116,-116
27/10/2025 04:00:00,27/10/2025 04:30:00,9,Southward at Benmore,-0.048,-96,-96
27/10/2025 04:30:00,27/10/2025 05:00:00,10,Southward at Benmore,-0.044,-88,-88
27/10/2025 05:00:00,27/10/2025 05:30:00,11,Southward at Benmore,-0.028,-56,-56
27/10/2025 05:30:00,27/10/2025 06:00:00,12,Northward at Haywards,0.001,2,2
27/10/2025 06:00:00,27/10/2025 06:30:00,13,Southward at Benmore,-0.007,-14,-14
27/10/2025 06:30:00,27/10/2025 07:00:00,14,Northward at Haywards,0.033,65,65
27/10/2025 07:00:00,27/10/2025 07:30:00,15,Northward at Haywards,0.080,160,160
27/10/2025 07:30:00,27/10/2025 08:00:00,16,Northward at Haywards,0.080,160,160
27/10/2025 08:00:00,27/10/2025 08:30:00,17,Northward at Haywards,0.109,217,217
27/10/2025 08:30:00,27/10/2025 09:00:00,18,Northward at Haywards,0.088,176,176
27/10/2025 09:00:00,27/10/2025 09:30:00,19,Northward at Haywards,0.129,257,257
