Period start,Period end,Trading period,Direction,Energy transfer (GWh),Peak flow (MW),Average flow (MW)
24/03/2026 03:30:00,24/03/2026 04:00:00,8,Southward at Benmore,-0.021,-43,-43
24/03/2026 04:00:00,24/03/2026 04:30:00,9,Southward at Benmore,-0.022,-44,-44
24/03/2026 04:30:00,24/03/2026 05:00:00,10,Northward at Haywards,0.014,27,27
24/03/2026 05:00:00,24/03/2026 05:30:00,11,Northward at Haywards,0.032,63,63
24/03/2026 05:30:00,24/03/2026 06:00:00,12,Northward at Haywards,0.044,87,87
24/03/2026 06:00:00,24/03/2026 06:30:00,13,Northward at Haywards,0.063,125,125
24/03/2026 06:30:00,24/03/2026 07:00:00,14,Northward at Haywards,0.083,166,166
24/03/2026 07:00:00,24/03/2026 07:30:00,15,Northward at Haywards,0.144,287,287
24/03/2026 07:30:00,24/03/2026 08:00:00,16,Northward at Haywards,0.163,326,326
24/03/2026 08:00:00,24/03/2026 08:30:00,17,Northward at Haywards,0.204,408,408
24/03/2026 08:30:00,24/03/2026 09:00:00,18,Northward at Haywards,0.194,388,388
24/03/2026 09:00:00,24/03/2026 09:30:00,19,Northward at Haywards,0.169,338,338
24/03/2026 09:30:00,24/03/2026 10:00:00,20,Northward at Haywards,0.147,293,293
24/03/2026 10:00:00,24/03/2026 10:30:00,21,Northward at Haywards,0.126,252,252
24/03/2026 10:30:00,24/03/2026 11:00:00,22,Northward at Haywards,0.162,324,324
24/03/2026 11:00:00,24/03/2026 11:30:00,23,Northward at Haywards,0.218,435,435
24/03/2026 11:30:00,24/03/2026 12:00:00,24,Northward at Haywards,0.218,436,436
24/03/2026 12:00:00,24/03/2026 12:30:00,25,Northward at Haywards,0.173,346,346
24/03/2026 12:30:00,24/03/2026 13:00:00,26,Northward at Haywards,0.187,374,374
24/03/2026 13:00:00,24/03/2026 13:30:00,27,Northward at Haywards,0.184,368,368
24/03/2026 13:30:00,24/03/2026 14:00:00,28,Northward at Haywards,0.204,407,407
24/03/2026 14:00:00,24/03/2026 14:30:00,29,Northward at Haywards,0.249,497,497
24/03/2026 14:30:00,24/03/2026 15:00:00,30,Northward at Haywards,0.235,469,469
24/03/2026 15:00:00,24/03/2026 15:30:00,31,Northward at Haywards,0.165,330,330
24/03/2026 15:30:00,24/03/2026 16:00:00,32,Northward at Haywards,0.203,405,405
24/03/2026 16:00:00,24/03/2026 16:30:00,33,Northward at Haywards,0.208,415,415
24/03/2026 16:30:00,24/03/2026 17:00:00,34,Northward at Haywards,0.231,461,461
24/03/2026 17:00:00,24/03/2026 17:30:00,35,Northward at Haywards,0.23,459,459
24/03/2026 17:30:00,24/03/2026 18:00:00,36,Northward at Haywards,0.23,460,460
24/03/2026 18:00:00,24/03/2026 18:30:00,37,Northward at Haywards,0.186,371,371
24/03/2026 18:30:00,24/03/2026 19:00:00,38,Northward at Haywards,0.195,390,390
24/03/2026 19:00:00,24/03/2026 19:30:00,39,Northward at Haywards,0.191,382,382
24/03/2026 19:30:00,24/03/2026 20:00:00,40,Northward at Haywards,0.192,384,384
24/03/2026 20:00:00,24/03/2026 20:30:00,41,Northward at Haywards,0.194,387,387
24/03/2026 20:30:00,24/03/2026 21:00:00,42,Northward at Haywards,0.177,353,353
24/03/2026 21:00:00,24/03/2026 21:30:00,43,Northward at Haywards,0.155,309,309
24/03/2026 21:30:00,24/03/2026 22:00:00,44,Northward at Haywards,0.129,257,257
24/03/2026 22:00:00,24/03/2026 22:30:00,45,Northward at Haywards,0.097,194,194
24/03/2026 22:30:00,24/03/2026 23:00:00,46,Northward at Haywards,0.038,75,75
24/03/2026 23:00:00,24/03/2026 23:30:00,47,Northward at Haywards,0.006,11,11
24/03/2026 23:30:00,25/03/2026 00:00:00,48,Northward at Haywards,0.002,4,4
25/03/2026 00:00:00,25/03/2026 00:30:00,1,Southward at Benmore,-0.016,-33,-33
25/03/2026 00:30:00,25/03/2026 01:00:00,2,Southward at Benmore,-0.074,-148,-148
25/03/2026 01:00:00,25/03/2026 01:30:00,3,Southward at Benmore,-0.075,-150,-150
25/03/2026 01:30:00,25/03/2026 02:00:00,4,Southward at Benmore,-0.07,-140,-140
25/03/2026 02:00:00,25/03/2026 02:30:00,5,Southward at Benmore,-0.067,-134,-134
25/03/2026 02:30:00,25/03/2026 03:00:00,6,Southward at Benmore,-0.058,-116,-116
25/03/2026 03:00:00,25/03/2026 03:30:00,7,Southward at Benmore,-0.052,-105,-105
25/03/2026 03:30:00,25/03/2026 04:00:00,8,Southward at Benmore,-0.051,-102,-102
25/03/2026 04:00:00,25/03/2026 04:30:00,9,Southward at Benmore,-0.045,-90,-90
25/03/2026 04:30:00,25/03/2026 05:00:00,10,Southward at Benmore,-0.033,-67,-67
25/03/2026 05:00:00,25/03/2026 05:30:00,11,Northward at Haywards,0.017,33,33
25/03/2026 05:30:00,25/03/2026 06:00:00,12,Northward at Haywards,0.049,98,98
25/03/2026 06:00:00,25/03/2026 06:30:00,13,Northward at Haywards,0.078,156,156
25/03/2026 06:30:00,25/03/2026 07:00:00,14,Northward at Haywards,0.112,223,223
25/03/2026 07:00:00,25/03/2026 07:30:00,15,Northward at Haywards,0.188,376,376
25/03/2026 07:30:00,25/03/2026 08:00:00,16,Northward at Haywards,0.23,459,459
25/03/2026 08:00:00,25/03/2026 08:30:00,17,Northward at Haywards,0.243,485,485
25/03/2026 08:30:00,25/03/2026 09:00:00,18,Northward at Haywards,0.235,470,470
25/03/2026 09:00:00,25/03/2026 09:30:00,19,Northward at Haywards,0.224,447,447
25/03/2026 09:30:00,25/03/2026 10:00:00,20,Northward at Haywards,0.207,414,414
25/03/2026 10:00:00,25/03/2026 10:30:00,21,Northward at Haywards,0.222,444,444
25/03/2026 10:30:00,25/03/2026 11:00:00,22,Northward at Haywards,0.247,494,494
25/03/2026 11:00:00,25/03/2026 11:30:00,23,Northward at Haywards,0.26,520,520
25/03/2026 11:30:00,25/03/2026 12:00:00,24,Northward at Haywards,0.265,530,530
25/03/2026 12:00:00,25/03/2026 12:30:00,25,Northward at Haywards,0.231,462,462
25/03/2026 12:30:00,25/03/2026 13:00:00,26,Northward at Haywards,0.235,470,470
25/03/2026 13:00:00,25/03/2026 13:30:00,27,Northward at Haywards,0.22,440,440
25/03/2026 13:30:00,25/03/2026 14:00:00,28,Northward at Haywards,0.201,402,402
25/03/2026 14:00:00,25/03/2026 14:30:00,29,Northward at Haywards,0.214,427,427
25/03/2026 14:30:00,25/03/2026 15:00:00,30,Northward at Haywards,0.216,431,431
25/03/2026 15:00:00,25/03/2026 15:30:00,31,Northward at Haywards,0.18,360,360
25/03/2026 16:00:00,25/03/2026 16:30:00,33,Northward at Haywards,0.169,338,338
25/03/2026 16:30:00,25/03/2026 17:00:00,34,Northward at Haywards,0.157,314,314
25/03/2026 17:00:00,25/03/2026 17:30:00,35,Northward at Haywards,0.138,275,275
25/03/2026 17:30:00,25/03/2026 18:00:00,36,Northward at Haywards,0.142,284,284
25/03/2026 18:00:00,25/03/2026 18:30:00,37,Northward at Haywards,0.146,292,292
25/03/2026 18:30:00,25/03/2026 19:00:00,38,Northward at Haywards,0.136,272,272
25/03/2026 19:00:00,25/03/2026 19:30:00,39,Northward at Haywards,0.133,265,265
25/03/2026 19:30:00,25/03/2026 20:00:00,40,Northward at Haywards,0.151,301,301
25/03/2026 20:00:00,25/03/2026 20:30:00,41,Northward at Haywards,0.14,280,280
25/03/2026 20:30:00,25/03/2026 21:00:00,42,Northward at Haywards,0.142,283,283
25/03/2026 21:00:00,25/03/2026 21:30:00,43,Northward at Haywards,0.128,256,256
25/03/2026 21:30:00,25/03/2026 22:00:00,44,Northward at Haywards,0.08,160,160
25/03/2026 22:00:00,25/03/2026 22:30:00,45,Northward at Haywards,0.013,26,26
25/03/2026 22:30:00,25/03/2026 23:00:00,46,Northward at Haywards,0.016,32,32
25/03/2026 23:00:00,25/03/2026 23:30:00,47,Southward at Benmore,-0.003,-7,-7
25/03/2026 23:30:00,26/03/2026 00:00:00,48,Northward at Haywards,0.003,6,6
26/03/2026 00:00:00,26/03/2026 00:30:00,1,Northward at Haywards,0.002,3,3
26/03/2026 00:30:00,26/03/2026 01:00:00,2,Southward at Benmore,-0.038,-76,-76
26/03/2026 01:00:00,26/03/2026 01:30:00,3,Southward at Benmore,-0.044,-88,-88
26/03/2026 01:30:00,26/03/2026 02:00:00,4,Southward at Benmore,-0.044,-88,-88
26/03/2026 02:00:00,26/03/2026 02:30:00,5,Southward at Benmore,-0.038,-77,-77
26/03/2026 02:30:00,26/03/2026 03:00:00,6,Southward at Benmore,-0.055,-110,-110
26/03/2026 03:00:00,26/03/2026 03:30:00,7,Southward at Benmore,-0.049,-99,-99
26/03/2026 03:30:00,26/03/2026 04:00:00,8,Southward at Benmore,-0.053,-107,-107
26/03/2026 04:00:00,26/03/2026 04:30:00,9,Southward at Benmore,-0.052,-104,-104
26/03/2026 04:30:00,26/03/2026 05:00:00,10,Southward at Benmore,-0.036,-73,-73
26/03/2026 05:00:00,26/03/2026 05:30:00,11,Northward at Haywards,0.019,38,38
26/03/2026 05:30:00,26/03/2026 06:00:00,12,Northward at Haywards,0.03,60,60
26/03/2026 06:00:00,26/03/2026 06:30:00,13,Northward at Haywards,0.062,123,123
26/03/2026 06:30:00,26/03/2026 07:00:00,14,Northward at Haywards,0.055,109,109
26/03/2026 07:00:00,26/03/2026 07:30:00,15,Northward at Haywards,0.134,268,268
26/03/2026 07:30:00,26/03/2026 08:00:00,16,Northward at Haywards,0.156,311,311
26/03/2026 08:00:00,26/03/2026 08:30:00,17,Northward at Haywards,0.163,325,325
26/03/2026 08:30:00,26/03/2026 09:00:00,18,Northward at Haywards,0.173,345,345
26/03/2026 09:00:00,26/03/2026 09:30:00,19,Northward at Haywards,0.149,297,297
26/03/2026 09:30:00,26/03/2026 10:00:00,20,Northward at Haywards,0.084,167,167
26/03/2026 10:00:00,26/03/2026 10:30:00,21,Northward at Haywards,0.157,314,314
26/03/2026 10:30:00,26/03/2026 11:00:00,22,Northward at Haywards,0.169,337,337
26/03/2026 11:00:00,26/03/2026 11:30:00,23,Northward at Haywards,0.183,365,365
26/03/2026 11:30:00,26/03/2026 12:00:00,24,Northward at Haywards,0.183,365,365
26/03/2026 12:00:00,26/03/2026 12:30:00,25,Northward at Haywards,0.186,371,371
26/03/2026 12:30:00,26/03/2026 13:00:00,26,Northward at Haywards,0.159,317,317
26/03/2026 13:00:00,26/03/2026 13:30:00,27,Northward at Haywards,0.207,414,414
26/03/2026 13:30:00,26/03/2026 14:00:00,28,Northward at Haywards,0.253,506,506
26/03/2026 14:00:00,26/03/2026 14:30:00,29,Northward at Haywards,0.199,397,397
26/03/2026 14:30:00,26/03/2026 15:00:00,30,Northward at Haywards,0.172,343,343
26/03/2026 15:00:00,26/03/2026 15:30:00,31,Northward at Haywards,0.177,354,354
26/03/2026 15:30:00,26/03/2026 16:00:00,32,Northward at Haywards,0.184,367,367
26/03/2026 16:00:00,26/03/2026 16:30:00,33,Northward at Haywards,0.183,365,365
26/03/2026 16:30:00,26/03/2026 17:00:00,34,Northward at Haywards,0.176,352,352
26/03/2026 17:00:00,26/03/2026 17:30:00,35,Northward at Haywards,0.17,339,339
26/03/2026 17:30:00,26/03/2026 18:00:00,36,Northward at Haywards,0.16,320,320
26/03/2026 18:00:00,26/03/2026 18:30:00,37,Northward at Haywards,0.173,346,346
26/03/2026 18:30:00,26/03/2026 19:00:00,38,Northward at Haywards,0.162,323,323
26/03/2026 19:00:00,26/03/2026 19:30:00,39,Northward at Haywards,0.156,312,312
26/03/2026 19:30:00,26/03/2026 20:00:00,40,Northward at Haywards,0.132,263,263
26/03/2026 20:00:00,26/03/2026 20:30:00,41,Northward at Haywards,0.071,142,142
26/03/2026 20:30:00,26/03/2026 21:00:00,42,Northward at Haywards,0.093,186,186
26/03/2026 21:00:00,26/03/2026 21:30:00,43,Northward at Haywards,0.119,238,238
26/03/2026 21:30:00,26/03/2026 22:00:00,44,Northward at Haywards,0.121,241,241
26/03/2026 22:00:00,26/03/2026 22:30:00,45,Northward at Haywards,0.046,91,91
26/03/2026 22:30:00,26/03/2026 23:00:00,46,Northward at Haywards,0.037,73,73
26/03/2026 23:00:00,26/03/2026 23:30:00,47,Northward at Haywards,0.017,33,33
26/03/2026 23:30:00,27/03/2026 00:00:00,48,Northward at Haywards,0.009,18,18
27/03/2026 00:00:00,27/03/2026 00:30:00,1,Southward at Benmore,-0.005,-10,-10
27/03/2026 00:30:00,27/03/2026 01:00:00,2,Southward at Benmore,-0.023,-47,-47
27/03/2026 01:00:00,27/03/2026 01:30:00,3,Southward at Benmore,-0.08,-160,-160
27/03/2026 01:30:00,27/03/2026 02:00:00,4,Southward at Benmore,-0.079,-158,-158
27/03/2026 02:00:00,27/03/2026 02:30:00,5,Southward at Benmore,-0.067,-134,-134
27/03/2026 02:30:00,27/03/2026 03:00:00,6,Southward at Benmore,-0.067,-135,-135
27/03/2026 03:00:00,27/03/2026 03:30:00,7,Southward at Benmore,-0.067,-135,-135
27/03/2026 03:30:00,27/03/2026 04:00:00,8,Southward at Benmore,-0.073,-146,-146
27/03/2026 04:00:00,27/03/2026 04:30:00,9,Southward at Benmore,-0.09,-180,-180
27/03/2026 04:30:00,27/03/2026 05:00:00,10,Southward at Benmore,-0.068,-136,-136
27/03/2026 05:00:00,27/03/2026 05:30:00,11,Southward at Benmore,-0.028,-56,-56
27/03/2026 05:30:00,27/03/2026 06:00:00,12,Southward at Benmore,-0.006,-12,-12
27/03/2026 06:00:00,27/03/2026 06:30:00,13,Northward at Haywards,0.016,32,32
27/03/2026 06:30:00,27/03/2026 07:00:00,14,Northward at Haywards,0.046,92,92
27/03/2026 07:00:00,27/03/2026 07:30:00,15,Northward at Haywards,0.135,269,269
27/03/2026 07:30:00,27/03/2026 08:00:00,16,Northward at Haywards,0.151,302,302
27/03/2026 08:00:00,27/03/2026 08:30:00,17,Northward at Haywards,0.161,322,322
27/03/2026 08:30:00,27/03/2026 09:00:00,18,Northward at Haywards,0.147,294,294
27/03/2026 09:00:00,27/03/2026 09:30:00,19,Northward at Haywards,0.138,275,275
27/03/2026 09:30:00,27/03/2026 10:00:00,20,Northward at Haywards,0.073,145,145
27/03/2026 10:00:00,27/03/2026 10:30:00,21,Northward at Haywards,0.057,113,113
27/03/2026 10:30:00,27/03/2026 11:00:00,22,Northward at Haywards,0.086,172,172
27/03/2026 11:00:00,27/03/2026 11:30:00,23,Northward at Haywards,0.095,190,190
27/03/2026 11:30:00,27/03/2026 12:00:00,24,Northward at Haywards,0.105,209,209
27/03/2026 12:00:00,27/03/2026 12:30:00,25,Northward at Haywards,0.106,211,211
27/03/2026 12:30:00,27/03/2026 13:00:00,26,Northward at Haywards,0.101,202,202
27/03/2026 13:00:00,27/03/2026 13:30:00,27,Northward at Haywards,0.109,217,217
27/03/2026 13:30:00,27/03/2026 14:00:00,28,Northward at Haywards,0.118,235,235
27/03/2026 14:00:00,27/03/2026 14:30:00,29,Northward at Haywards,0.141,281,281
27/03/2026 14:30:00,27/03/2026 15:00:00,30,Northward at Haywards,0.165,330,330
27/03/2026 15:00:00,27/03/2026 15:30:00,31,Northward at Haywards,0.148,296,296
27/03/2026 15:30:00,27/03/2026 16:00:00,32,Northward at Haywards,0.15,300,300
27/03/2026 16:00:00,27/03/2026 16:30:00,33,Northward at Haywards,0.152,304,304
27/03/2026 16:30:00,27/03/2026 17:00:00,34,Northward at Haywards,0.139,278,278
27/03/2026 17:00:00,27/03/2026 17:30:00,35,Northward at Haywards,0.123,245,245
27/03/2026 17:30:00,27/03/2026 18:00:00,36,Northward at Haywards,0.088,175,175
27/03/2026 18:00:00,27/03/2026 18:30:00,37,Northward at Haywards,0.078,155,155
27/03/2026 18:30:00,27/03/2026 19:00:00,38,Northward at Haywards,0.075,149,149
27/03/2026 19:00:00,27/03/2026 19:30:00,39,Northward at Haywards,0.069,138,138
27/03/2026 19:30:00,27/03/2026 20:00:00,40,Northward at Haywards,0.07,140,140
27/03/2026 20:00:00,27/03/2026 20:30:00,41,Northward at Haywards,0.06,119,119
27/03/2026 20:30:00,27/03/2026 21:00:00,42,Northward at Haywards,0.061,122,122
27/03/2026 21:00:00,27/03/2026 21:30:00,43,Northward at Haywards,0.072,144,144
27/03/2026 21:30:00,27/03/2026 22:00:00,44,Northward at Haywards,0.064,127,127
27/03/2026 22:00:00,27/03/2026 22:30:00,45,Northward at Haywards,0.045,89,89
27/03/2026 22:30:00,27/03/2026 23:00:00,46,Northward at Haywards,0.042,84,84
27/03/2026 23:00:00,27/03/2026 23:30:00,47,Southward at Benmore,-0.008,-17,-17
27/03/2026 23:30:00,28/03/2026 00:00:00,48,Southward at Benmore,-0.01,-21,-21
28/03/2026 00:00:00,28/03/2026 00:30:00,1,Southward at Benmore,-0.006,-12,-12
28/03/2026 00:30:00,28/03/2026 01:00:00,2,Southward at Benmore,-0.008,-16,-16
28/03/2026 01:00:00,28/03/2026 01:30:00,3,Southward at Benmore,-0.007,-15,-15
28/03/2026 01:30:00,28/03/2026 02:00:00,4,Southward at Benmore,-0.043,-86,-86
28/03/2026 02:00:00,28/03/2026 02:30:00,5,Southward at Benmore,-0.063,-127,-127
28/03/2026 02:30:00,28/03/2026 03:00:00,6,Southward at Benmore,-0.061,-122,-122
28/03/2026 03:00:00,28/03/2026 03:30:00,7,Southward at Benmore,-0.049,-99,-99
28/03/2026 03:30:00,28/03/2026 04:00:00,8,Southward at Benmore,-0.046,-93,-93
28/03/2026 04:00:00,28/03/2026 04:30:00,9,Southward at Benmore,-0.054,-109,-109
28/03/2026 04:30:00,28/03/2026 05:00:00,10,Southward at Benmore,-0.046,-92,-92
28/03/2026 05:00:00,28/03/2026 05:30:00,11,Southward at Benmore,-0.047,-94,-94
28/03/2026 05:30:00,28/03/2026 06:00:00,12,Southward at Benmore,-0.036,-73,-73
28/03/2026 06:00:00,28/03/2026 06:30:00,13,Southward at Benmore,-0.021,-43,-43
28/03/2026 06:30:00,28/03/2026 07:00:00,14,Southward at Benmore,-0.006,-13,-13
28/03/2026 07:00:00,28/03/2026 07:30:00,15,Southward at Benmore,-0.001,-2,-2
28/03/2026 07:30:00,28/03/2026 08:00:00,16,Northward at Haywards,0.004,8,8
28/03/2026 08:00:00,28/03/2026 08:30:00,17,Northward at Haywards,0.034,67,67
28/03/2026 08:30:00,28/03/2026 09:00:00,18,Northward at Haywards,0.03,60,60
28/03/2026 09:00:00,28/03/2026 09:30:00,19,Northward at Haywards,0.041,81,81
28/03/2026 09:30:00,28/03/2026 10:00:00,20,Northward at Haywards,0.038,76,76
28/03/2026 10:00:00,28/03/2026 10:30:00,21,Northward at Haywards,0.025,49,49
28/03/2026 10:30:00,28/03/2026 11:00:00,22,Northward at Haywards,0.009,17,17
28/03/2026 11:00:00,28/03/2026 11:30:00,23,Northward at Haywards,0.011,21,21
28/03/2026 11:30:00,28/03/2026 12:00:00,24,Southward at Benmore,-0.014,-29,-29
28/03/2026 12:00:00,28/03/2026 12:30:00,25,Southward at Benmore,-0.013,-26,-26
28/03/2026 12:30:00,28/03/2026 13:00:00,26,Southward at Benmore,-0.005,-10,-10
28/03/2026 13:00:00,28/03/2026 13:30:00,27,Southward at Benmore,-0.008,-16,-16
28/03/2026 13:30:00,28/03/2026 14:00:00,28,Southward at Benmore,-0.001,-2,-2
28/03/2026 14:00:00,28/03/2026 14:30:00,29,Southward at Benmore,-0.005,-10,-10
28/03/2026 14:30:00,28/03/2026 15:00:00,30,Southward at Benmore,-0.005,-10,-10
28/03/2026 15:00:00,28/03/2026 15:30:00,31,Southward at Benmore,-0.02,-41,-41
28/03/2026 15:30:00,28/03/2026 16:00:00,32,Southward at Benmore,-0.006,-12,-12
28/03/2026 16:00:00,28/03/2026 16:30:00,33,Southward at Benmore,-0.025,-50,-50
28/03/2026 16:30:00,28/03/2026 17:00:00,34,Southward at Benmore,-0.02,-41,-41
28/03/2026 17:00:00,28/03/2026 17:30:00,35,Southward at Benmore,-0.014,-28,-28
28/03/2026 17:30:00,28/03/2026 18:00:00,36,Northward at Haywards,0.018,35,35
28/03/2026 18:00:00,28/03/2026 18:30:00,37,Northward at Haywards,0.019,37,37
28/03/2026 18:30:00,28/03/2026 19:00:00,38,Northward at Haywards,0.031,61,61
28/03/2026 19:00:00,28/03/2026 19:30:00,39,Northward at Haywards,0.051,102,102
28/03/2026 19:30:00,28/03/2026 20:00:00,40,Northward at Haywards,0.063,126,126
28/03/2026 20:00:00,28/03/2026 20:30:00,41,Northward at Haywards,0.068,136,136
28/03/2026 20:30:00,28/03/2026 21:00:00,42,Northward at Haywards,0.077,153,153
28/03/2026 21:00:00,28/03/2026 21:30:00,43,Northward at Haywards,0.088,176,176
28/03/2026 21:30:00,28/03/2026 22:00:00,44,Northward at Haywards,0.087,174,174
28/03/2026 22:00:00,28/03/2026 22:30:00,45,Northward at Haywards,0.063,125,125
28/03/2026 22:30:00,28/03/2026 23:00:00,46,Northward at Haywards,0.037,73,73
28/03/2026 23:00:00,28/03/2026 23:30:00,47,Northward at Haywards,0.037,74,74
28/03/2026 23:30:00,29/03/2026 00:00:00,48,Northward at Haywards,0.022,44,44
29/03/2026 00:00:00,29/03/2026 00:30:00,1,Northward at Haywards,0.01,19,19
29/03/2026 00:30:00,29/03/2026 01:00:00,2,Northward at Haywards,0.017,33,33
29/03/2026 01:00:00,29/03/2026 01:30:00,3,Southward at Benmore,-0.01,-20,-20
29/03/2026 01:30:00,29/03/2026 02:00:00,4,Southward at Benmore,-0.056,-112,-112
29/03/2026 02:00:00,29/03/2026 02:30:00,5,Southward at Benmore,-0.036,-72,-72
29/03/2026 02:30:00,29/03/2026 03:00:00,6,Southward at Benmore,-0.034,-68,-68
29/03/2026 03:00:00,29/03/2026 03:30:00,7,Southward at Benmore,-0.026,-52,-52
29/03/2026 03:30:00,29/03/2026 04:00:00,8,Southward at Benmore,-0.026,-53,-53
29/03/2026 04:00:00,29/03/2026 04:30:00,9,Southward at Benmore,-0.048,-97,-97
29/03/2026 04:30:00,29/03/2026 05:00:00,10,Southward at Benmore,-0.043,-86,-86
29/03/2026 05:00:00,29/03/2026 05:30:00,11,Southward at Benmore,-0.044,-88,-88
29/03/2026 05:30:00,29/03/2026 06:00:00,12,Northward at Haywards,0.007,14,14
29/03/2026 06:00:00,29/03/2026 06:30:00,13,Northward at Haywards,0.033,66,66
29/03/2026 06:30:00,29/03/2026 07:00:00,14,Northward at Haywards,0.056,111,111
29/03/2026 07:00:00,29/03/2026 07:30:00,15,Northward at Haywards,0.058,115,115
29/03/2026 07:30:00,29/03/2026 08:00:00,16,Northward at Haywards,0.095,190,190
29/03/2026 08:00:00,29/03/2026 08:30:00,17,Northward at Haywards,0.118,236,236
29/03/2026 08:30:00,29/03/2026 09:00:00,18,Northward at Haywards,0.113,225,225
29/03/2026 09:00:00,29/03/2026 09:30:00,19,Northward at Haywards,0.124,247,247
29/03/2026 09:30:00,29/03/2026 10:00:00,20,Northward at Haywards,0.123,246,246
29/03/2026 10:00:00,29/03/2026 10:30:00,21,Northward at Haywards,0.105,209,209
29/03/2026 10:30:00,29/03/2026 11:00:00,22,Northward at Haywards,0.113,225,225
29/03/2026 11:00:00,29/03/2026 11:30:00,23,Northward at Haywards,0.109,217,217
29/03/2026 11:30:00,29/03/2026 12:00:00,24,Northward at Haywards,0.106,212,212
29/03/2026 12:00:00,29/03/2026 12:30:00,25,Northward at Haywards,0.071,142,142
29/03/2026 12:30:00,29/03/2026 13:00:00,26,Northward at Haywards,0.07,140,140
29/03/2026 13:00:00,29/03/2026 13:30:00,27,Northward at Haywards,0.05,100,100
29/03/2026 13:30:00,29/03/2026 14:00:00,28,Northward at Haywards,0.042,84,84
29/03/2026 14:00:00,29/03/2026 14:30:00,29,Northward at Haywards,0.025,50,50
29/03/2026 14:30:00,29/03/2026 15:00:00,30,Northward at Haywards,0.027,54,54
29/03/2026 15:00:00,29/03/2026 15:30:00,31,Northward at Haywards,0.065,129,129
29/03/2026 15:30:00,29/03/2026 16:00:00,32,Northward at Haywards,0.077,154,154
29/03/2026 16:00:00,29/03/2026 16:30:00,33,Northward at Haywards,0.081,162,162
29/03/2026 16:30:00,29/03/2026 17:00:00,34,Northward at Haywards,0.066,131,131
29/03/2026 17:00:00,29/03/2026 17:30:00,35,Northward at Haywards,0.033,65,65
29/03/2026 17:30:00,29/03/2026 18:00:00,36,Northward at Haywards,0.055,110,110
29/03/2026 18:00:00,29/03/2026 18:30:00,37,Northward at Haywards,0.044,88,88
29/03/2026 18:30:00,29/03/2026 19:00:00,38,Northward at Haywards,0.012,24,24
29/03/2026 19:00:00,29/03/2026 19:30:00,39,Northward at Haywards,0.035,69,69
29/03/2026 19:30:00,29/03/2026 20:00:00,40,Northward at Haywards,0.007,14,14
29/03/2026 20:00:00,29/03/2026 20:30:00,41,Southward at Benmore,0.0,0,0
29/03/2026 20:30:00,29/03/2026 21:00:00,42,Northward at Haywards,0.001,2,2
29/03/2026 21:00:00,29/03/2026 21:30:00,43,Southward at Benmore,0.0,-1,-1
29/03/2026 21:30:00,29/03/2026 22:00:00,44,Southward at Benmore,-0.034,-68,-68
29/03/2026 22:00:00,29/03/2026 22:30:00,45,Southward at Benmore,-0.059,-118,-118
29/03/2026 22:30:00,29/03/2026 23:00:00,46,Southward at Benmore,-0.077,-154,-154
29/03/2026 23:00:00,29/03/2026 23:30:00,47,Southward at Benmore,-0.125,-251,-251
29/03/2026 23:30:00,30/03/2026 00:00:00,48,Southward at Benmore,-0.141,-283,-283
30/03/2026 00:00:00,30/03/2026 00:30:00,1,Southward at Benmore,-0.119,-238,-238
30/03/2026 00:30:00,30/03/2026 01:00:00,2,Southward at Benmore,-0.126,-252,-252
30/03/2026 01:00:00,30/03/2026 01:30:00,3,Southward at Benmore,-0.162,-324,-324
30/03/2026 01:30:00,30/03/2026 02:00:00,4,Southward at Benmore,-0.13,-261,-261
30/03/2026 02:00:00,30/03/2026 02:30:00,5,Southward at Benmore,-0.146,-293,-293
30/03/2026 02:30:00,30/03/2026 03:00:00,6,Southward at Benmore,-0.14,-281,-281
30/03/2026 03:00:00,30/03/2026 03:30:00,7,Southward at Benmore,-0.128,-256,-256
30/03/2026 03:30:00,30/03/2026 04:00:00,8,Southward at Benmore,-0.119,-239,-239
30/03/2026 04:00:00,30/03/2026 04:30:00,9,Southward at Benmore,-0.129,-259,-259
30/03/2026 04:30:00,30/03/2026 05:00:00,10,Southward at Benmore,-0.125,-251,-251
30/03/2026 05:00:00,30/03/2026 05:30:00,11,Southward at Benmore,-0.069,-139,-139
30/03/2026 05:30:00,30/03/2026 06:00:00,12,Southward at Benmore,-0.011,-22,-22
30/03/2026 06:00:00,30/03/2026 06:30:00,13,Northward at Haywards,0.003,6,6
30/03/2026 06:30:00,30/03/2026 07:00:00,14,Northward at Haywards,0.02,40,40
30/03/2026 07:00:00,30/03/2026 07:30:00,15,Northward at Haywards,0.089,177,177
30/03/2026 07:30:00,30/03/2026 08:00:00,16,Northward at Haywards,0.155,310,310
30/03/2026 08:00:00,30/03/2026 08:30:00,17,Northward at Haywards,0.174,347,347
30/03/2026 08:30:00,30/03/2026 09:00:00,18,Northward at Haywards,0.165,330,330
30/03/2026 09:00:00,30/03/2026 09:30:00,19,Northward at Haywards,0.138,276,276
30/03/2026 09:30:00,30/03/2026 10:00:00,20,Northward at Haywards,0.116,231,231
30/03/2026 10:00:00,30/03/2026 10:30:00,21,Northward at Haywards,0.124,247,247
30/03/2026 10:30:00,30/03/2026 11:00:00,22,Northward at Haywards,0.145,289,289
30/03/2026 11:00:00,30/03/2026 11:30:00,23,Northward at Haywards,0.151,302,302
30/03/2026 11:30:00,30/03/2026 12:00:00,24,Northward at Haywards,0.156,312,312
