Period start,Period end,Region ID,Region,Demand (GWh),Demand ($)
25/04/2026 00:30:00,25/04/2026 01:00:00,CNI,Central North Island,0.399,45416.21
25/04/2026 00:30:00,25/04/2026 01:00:00,LNI,Lower North Island,0.264,31778.87
25/04/2026 00:30:00,25/04/2026 01:00:00,USI,Upper South Island,0.304,38474.12
25/04/2026 00:30:00,25/04/2026 01:00:00,LSI,Lower South Island,0.507,61126.68
25/04/2026 01:00:00,25/04/2026 01:30:00,UNI,Upper North Island,0.554,65778.85
25/04/2026 01:00:00,25/04/2026 01:30:00,CNI,Central North Island,0.393,44689.7
25/04/2026 01:00:00,25/04/2026 01:30:00,LNI,Lower North Island,0.254,30735.29
25/04/2026 01:00:00,25/04/2026 01:30:00,USI,Upper South Island,0.29,37022.66
25/04/2026 01:00:00,25/04/2026 01:30:00,LSI,Lower South Island,0.5,60884.16
25/04/2026 01:30:00,25/04/2026 02:00:00,UNI,Upper North Island,0.536,61886.56
25/04/2026 01:30:00,25/04/2026 02:00:00,CNI,Central North Island,0.387,42930.78
25/04/2026 01:30:00,25/04/2026 02:00:00,LNI,Lower North Island,0.247,29089.19
25/04/2026 01:30:00,25/04/2026 02:00:00,USI,Upper South Island,0.278,34490.55
25/04/2026 01:30:00,25/04/2026 02:00:00,LSI,Lower South Island,0.493,58455.6
25/04/2026 02:00:00,25/04/2026 02:30:00,UNI,Upper North Island,0.528,60483.25
25/04/2026 02:00:00,25/04/2026 02:30:00,CNI,Central North Island,0.384,42466.43
25/04/2026 02:00:00,25/04/2026 02:30:00,LNI,Lower North Island,0.244,28640.87
25/04/2026 02:00:00,25/04/2026 02:30:00,USI,Upper South Island,0.269,33213.75
25/04/2026 02:00:00,25/04/2026 02:30:00,LSI,Lower South Island,0.489,57701.19
25/04/2026 02:30:00,25/04/2026 03:00:00,UNI,Upper North Island,0.52,58684.9
25/04/2026 02:30:00,25/04/2026 03:00:00,CNI,Central North Island,0.38,41417.46
25/04/2026 02:30:00,25/04/2026 03:00:00,LNI,Lower North Island,0.241,27741.28
25/04/2026 02:30:00,25/04/2026 03:00:00,USI,Upper South Island,0.263,31869.2
25/04/2026 02:30:00,25/04/2026 03:00:00,LSI,Lower South Island,0.488,56607.28
25/04/2026 03:00:00,25/04/2026 03:30:00,UNI,Upper North Island,0.517,53406.8
25/04/2026 03:00:00,25/04/2026 03:30:00,CNI,Central North Island,0.379,37896.45
25/04/2026 03:00:00,25/04/2026 03:30:00,LNI,Lower North Island,0.24,25228.02
25/04/2026 03:00:00,25/04/2026 03:30:00,USI,Upper South Island,0.262,28878.28
25/04/2026 03:00:00,25/04/2026 03:30:00,LSI,Lower South Island,0.486,51229.85
25/04/2026 03:30:00,25/04/2026 04:00:00,UNI,Upper North Island,0.513,37111.92
25/04/2026 03:30:00,25/04/2026 04:00:00,CNI,Central North Island,0.378,26406.46
25/04/2026 03:30:00,25/04/2026 04:00:00,LNI,Lower North Island,0.238,17465.7
25/04/2026 03:30:00,25/04/2026 04:00:00,USI,Upper South Island,0.259,19843.8
25/04/2026 03:30:00,25/04/2026 04:00:00,LSI,Lower South Island,0.488,35893.21
25/04/2026 04:00:00,25/04/2026 04:30:00,UNI,Upper North Island,0.51,43739.22
25/04/2026 04:00:00,25/04/2026 04:30:00,CNI,Central North Island,0.382,31725.75
25/04/2026 04:00:00,25/04/2026 04:30:00,LNI,Lower North Island,0.239,20918.03
25/04/2026 04:00:00,25/04/2026 04:30:00,USI,Upper South Island,0.262,24068.92
25/04/2026 04:00:00,25/04/2026 04:30:00,LSI,Lower South Island,0.488,42982.79
25/04/2026 04:30:00,25/04/2026 05:00:00,UNI,Upper North Island,0.512,55161.24
25/04/2026 04:30:00,25/04/2026 05:00:00,CNI,Central North Island,0.39,40659.94
25/04/2026 04:30:00,25/04/2026 05:00:00,LNI,Lower North Island,0.245,27170.73
25/04/2026 04:30:00,25/04/2026 05:00:00,USI,Upper South Island,0.268,31395.28
25/04/2026 04:30:00,25/04/2026 05:00:00,LSI,Lower South Island,0.489,54894.25
25/04/2026 05:00:00,25/04/2026 05:30:00,UNI,Upper North Island,0.528,61554.04
25/04/2026 05:00:00,25/04/2026 05:30:00,CNI,Central North Island,0.407,45493.26
25/04/2026 05:00:00,25/04/2026 05:30:00,LNI,Lower North Island,0.257,30877.26
25/04/2026 05:00:00,25/04/2026 05:30:00,USI,Upper South Island,0.279,35392.98
25/04/2026 05:00:00,25/04/2026 05:30:00,LSI,Lower South Island,0.497,60183.47
25/04/2026 05:30:00,25/04/2026 06:00:00,UNI,Upper North Island,0.534,61080.39
25/04/2026 05:30:00,25/04/2026 06:00:00,CNI,Central North Island,0.425,46576.59
25/04/2026 05:30:00,25/04/2026 06:00:00,LNI,Lower North Island,0.269,31074.38
25/04/2026 05:30:00,25/04/2026 06:00:00,USI,Upper South Island,0.291,35573.97
25/04/2026 05:30:00,25/04/2026 06:00:00,LSI,Lower South Island,0.508,59215.08
25/04/2026 06:00:00,25/04/2026 06:30:00,UNI,Upper North Island,0.561,61598.2
25/04/2026 06:00:00,25/04/2026 06:30:00,CNI,Central North Island,0.453,47550.2
25/04/2026 06:00:00,25/04/2026 06:30:00,LNI,Lower North Island,0.286,31013.77
25/04/2026 06:00:00,25/04/2026 06:30:00,USI,Upper South Island,0.307,35375.93
25/04/2026 06:00:00,25/04/2026 06:30:00,LSI,Lower South Island,0.52,57268.62
25/04/2026 06:30:00,25/04/2026 07:00:00,UNI,Upper North Island,0.583,68458.73
25/04/2026 06:30:00,25/04/2026 07:00:00,CNI,Central North Island,0.476,53301.46
25/04/2026 06:30:00,25/04/2026 07:00:00,LNI,Lower North Island,0.303,35244.37
25/04/2026 06:30:00,25/04/2026 07:00:00,USI,Upper South Island,0.323,39773.11
25/04/2026 06:30:00,25/04/2026 07:00:00,LSI,Lower South Island,0.529,62289.59
25/04/2026 07:00:00,25/04/2026 07:30:00,UNI,Upper North Island,0.621,64366.95
25/04/2026 07:00:00,25/04/2026 07:30:00,CNI,Central North Island,0.505,50044.2
25/04/2026 07:00:00,25/04/2026 07:30:00,LNI,Lower North Island,0.323,33423.62
25/04/2026 07:00:00,25/04/2026 07:30:00,USI,Upper South Island,0.341,37565.7
25/04/2026 07:00:00,25/04/2026 07:30:00,LSI,Lower South Island,0.537,55984.9
25/04/2026 07:30:00,25/04/2026 08:00:00,UNI,Upper North Island,0.655,66426.5
25/04/2026 07:30:00,25/04/2026 08:00:00,CNI,Central North Island,0.525,50750.73
25/04/2026 07:30:00,25/04/2026 08:00:00,LNI,Lower North Island,0.344,34772.99
25/04/2026 07:30:00,25/04/2026 08:00:00,USI,Upper South Island,0.363,39412.46
25/04/2026 07:30:00,25/04/2026 08:00:00,LSI,Lower South Island,0.548,55996.1
25/04/2026 08:00:00,25/04/2026 08:30:00,UNI,Upper North Island,0.681,77122.11
25/04/2026 08:00:00,25/04/2026 08:30:00,CNI,Central North Island,0.527,56884.24
25/04/2026 08:00:00,25/04/2026 08:30:00,LNI,Lower North Island,0.353,39606.07
25/04/2026 08:00:00,25/04/2026 08:30:00,USI,Upper South Island,0.377,45174.03
25/04/2026 08:00:00,25/04/2026 08:30:00,LSI,Lower South Island,0.555,62511.18
25/04/2026 08:30:00,25/04/2026 09:00:00,UNI,Upper North Island,0.704,44624.35
25/04/2026 08:30:00,25/04/2026 09:00:00,CNI,Central North Island,0.521,31386.08
25/04/2026 08:30:00,25/04/2026 09:00:00,LNI,Lower North Island,0.356,22371.42
25/04/2026 08:30:00,25/04/2026 09:00:00,USI,Upper South Island,0.379,24928.61
25/04/2026 08:30:00,25/04/2026 09:00:00,LSI,Lower South Island,0.557,34460.28
25/04/2026 09:00:00,25/04/2026 09:30:00,UNI,Upper North Island,0.744,44567.15
25/04/2026 09:00:00,25/04/2026 09:30:00,CNI,Central North Island,0.519,29559.04
25/04/2026 09:00:00,25/04/2026 09:30:00,LNI,Lower North Island,0.358,20948.07
25/04/2026 09:00:00,25/04/2026 09:30:00,USI,Upper South Island,0.377,22917.8
25/04/2026 09:00:00,25/04/2026 09:30:00,LSI,Lower South Island,0.558,32116.13
25/04/2026 09:30:00,25/04/2026 10:00:00,UNI,Upper North Island,0.746,54084.12
25/04/2026 09:30:00,25/04/2026 10:00:00,CNI,Central North Island,0.507,34765.1
25/04/2026 09:30:00,25/04/2026 10:00:00,LNI,Lower North Island,0.354,24883.14
25/04/2026 09:30:00,25/04/2026 10:00:00,USI,Upper South Island,0.369,26494.99
25/04/2026 09:30:00,25/04/2026 10:00:00,LSI,Lower South Island,0.558,38037.91
25/04/2026 10:00:00,25/04/2026 10:30:00,UNI,Upper North Island,0.725,51550.98
25/04/2026 10:00:00,25/04/2026 10:30:00,CNI,Central North Island,0.494,33438.77
25/04/2026 10:00:00,25/04/2026 10:30:00,LNI,Lower North Island,0.348,24466.55
25/04/2026 10:00:00,25/04/2026 10:30:00,USI,Upper South Island,0.36,25898.59
25/04/2026 10:00:00,25/04/2026 10:30:00,LSI,Lower South Island,0.557,38371.4
25/04/2026 10:30:00,25/04/2026 11:00:00,UNI,Upper North Island,0.729,22788.97
25/04/2026 10:30:00,25/04/2026 11:00:00,CNI,Central North Island,0.482,14286.57
25/04/2026 10:30:00,25/04/2026 11:00:00,LNI,Lower North Island,0.339,10427.24
25/04/2026 10:30:00,25/04/2026 11:00:00,USI,Upper South Island,0.351,11000.05
25/04/2026 10:30:00,25/04/2026 11:00:00,LSI,Lower South Island,0.553,16637.04
25/04/2026 11:00:00,25/04/2026 11:30:00,UNI,Upper North Island,0.726,39994.59
25/04/2026 11:00:00,25/04/2026 11:30:00,CNI,Central North Island,0.478,25098.16
25/04/2026 11:00:00,25/04/2026 11:30:00,LNI,Lower North Island,0.332,18017.25
25/04/2026 11:00:00,25/04/2026 11:30:00,USI,Upper South Island,0.342,18821.83
25/04/2026 11:00:00,25/04/2026 11:30:00,LSI,Lower South Island,0.549,29182.62
25/04/2026 11:30:00,25/04/2026 12:00:00,UNI,Upper North Island,0.711,48162.26
25/04/2026 11:30:00,25/04/2026 12:00:00,CNI,Central North Island,0.471,30583.89
25/04/2026 11:30:00,25/04/2026 12:00:00,LNI,Lower North Island,0.325,22019.34
25/04/2026 11:30:00,25/04/2026 12:00:00,USI,Upper South Island,0.334,23050.37
25/04/2026 11:30:00,25/04/2026 12:00:00,LSI,Lower South Island,0.546,36436.9
25/04/2026 12:00:00,25/04/2026 12:30:00,UNI,Upper North Island,0.692,58262.0
25/04/2026 12:00:00,25/04/2026 12:30:00,CNI,Central North Island,0.464,37357.82
25/04/2026 12:00:00,25/04/2026 12:30:00,LNI,Lower North Island,0.318,26929.07
25/04/2026 12:00:00,25/04/2026 12:30:00,USI,Upper South Island,0.327,28498.83
25/04/2026 12:00:00,25/04/2026 12:30:00,LSI,Lower South Island,0.543,45432.42
25/04/2026 12:30:00,25/04/2026 13:00:00,UNI,Upper North Island,0.709,23258.85
25/04/2026 12:30:00,25/04/2026 13:00:00,CNI,Central North Island,0.452,14181.67
25/04/2026 12:30:00,25/04/2026 13:00:00,LNI,Lower North Island,0.309,10105.37
25/04/2026 12:30:00,25/04/2026 13:00:00,USI,Upper South Island,0.321,10770.03
25/04/2026 12:30:00,25/04/2026 13:00:00,LSI,Lower South Island,0.541,17428.94
25/04/2026 13:00:00,25/04/2026 13:30:00,UNI,Upper North Island,0.727,4810.26
25/04/2026 13:00:00,25/04/2026 13:30:00,CNI,Central North Island,0.443,2801.12
25/04/2026 13:00:00,25/04/2026 13:30:00,LNI,Lower North Island,0.301,1965.03
25/04/2026 13:00:00,25/04/2026 13:30:00,USI,Upper South Island,0.313,2076.77
25/04/2026 13:00:00,25/04/2026 13:30:00,LSI,Lower South Island,0.542,3473.07
25/04/2026 13:30:00,25/04/2026 14:00:00,UNI,Upper North Island,0.716,5173.98
25/04/2026 13:30:00,25/04/2026 14:00:00,CNI,Central North Island,0.437,3007.45
25/04/2026 13:30:00,25/04/2026 14:00:00,LNI,Lower North Island,0.292,2062.18
25/04/2026 13:30:00,25/04/2026 14:00:00,USI,Upper South Island,0.303,2164.25
25/04/2026 13:30:00,25/04/2026 14:00:00,LSI,Lower South Island,0.537,3680.29
25/04/2026 14:00:00,25/04/2026 14:30:00,UNI,Upper North Island,0.687,10963.72
25/04/2026 14:00:00,25/04/2026 14:30:00,CNI,Central North Island,0.434,6600.11
25/04/2026 14:00:00,25/04/2026 14:30:00,LNI,Lower North Island,0.288,4485.85
25/04/2026 14:00:00,25/04/2026 14:30:00,USI,Upper South Island,0.3,4746.63
25/04/2026 14:00:00,25/04/2026 14:30:00,LSI,Lower South Island,0.537,8134.97
25/04/2026 14:30:00,25/04/2026 15:00:00,UNI,Upper North Island,0.655,34493.84
25/04/2026 14:30:00,25/04/2026 15:00:00,CNI,Central North Island,0.435,21888.28
25/04/2026 14:30:00,25/04/2026 15:00:00,LNI,Lower North Island,0.287,14765.42
25/04/2026 14:30:00,25/04/2026 15:00:00,USI,Upper South Island,0.3,15697.19
25/04/2026 14:30:00,25/04/2026 15:00:00,LSI,Lower South Island,0.537,26994.27
25/04/2026 15:00:00,25/04/2026 15:30:00,UNI,Upper North Island,0.641,49290.24
25/04/2026 15:00:00,25/04/2026 15:30:00,CNI,Central North Island,0.443,32636.66
25/04/2026 15:00:00,25/04/2026 15:30:00,LNI,Lower North Island,0.288,21820.52
25/04/2026 15:00:00,25/04/2026 15:30:00,USI,Upper South Island,0.302,23332.37
25/04/2026 15:00:00,25/04/2026 15:30:00,LSI,Lower South Island,0.54,40209.95
25/04/2026 15:30:00,25/04/2026 16:00:00,UNI,Upper North Island,0.642,62784.99
25/04/2026 15:30:00,25/04/2026 16:00:00,CNI,Central North Island,0.453,42476.1
25/04/2026 15:30:00,25/04/2026 16:00:00,LNI,Lower North Island,0.294,28411.05
25/04/2026 15:30:00,25/04/2026 16:00:00,USI,Upper South Island,0.305,30349.86
25/04/2026 15:30:00,25/04/2026 16:00:00,LSI,Lower South Island,0.54,51684.48
25/04/2026 16:00:00,25/04/2026 16:30:00,UNI,Upper North Island,0.654,48347.0
25/04/2026 16:00:00,25/04/2026 16:30:00,CNI,Central North Island,0.464,32822.84
25/04/2026 16:00:00,25/04/2026 16:30:00,LNI,Lower North Island,0.304,21829.39
25/04/2026 16:00:00,25/04/2026 16:30:00,USI,Upper South Island,0.311,22887.97
25/04/2026 16:00:00,25/04/2026 16:30:00,LSI,Lower South Island,0.542,38287.39
25/04/2026 16:30:00,25/04/2026 17:00:00,UNI,Upper North Island,0.67,74798.13
25/04/2026 16:30:00,25/04/2026 17:00:00,CNI,Central North Island,0.481,51195.98
25/04/2026 16:30:00,25/04/2026 17:00:00,LNI,Lower North Island,0.319,34179.51
25/04/2026 16:30:00,25/04/2026 17:00:00,USI,Upper South Island,0.324,35624.35
25/04/2026 16:30:00,25/04/2026 17:00:00,LSI,Lower South Island,0.545,55889.74
25/04/2026 17:00:00,25/04/2026 17:30:00,UNI,Upper North Island,0.697,74604.76
25/04/2026 17:00:00,25/04/2026 17:30:00,CNI,Central North Island,0.498,50682.0
25/04/2026 17:00:00,25/04/2026 17:30:00,LNI,Lower North Island,0.339,34586.96
25/04/2026 17:00:00,25/04/2026 17:30:00,USI,Upper South Island,0.338,35236.17
25/04/2026 17:00:00,25/04/2026 17:30:00,LSI,Lower South Island,0.549,53578.41
25/04/2026 17:30:00,25/04/2026 18:00:00,UNI,Upper North Island,0.736,75706.74
25/04/2026 17:30:00,25/04/2026 18:00:00,CNI,Central North Island,0.529,51528.41
25/04/2026 17:30:00,25/04/2026 18:00:00,LNI,Lower North Island,0.366,35952.77
25/04/2026 17:30:00,25/04/2026 18:00:00,USI,Upper South Island,0.36,36388.92
25/04/2026 17:30:00,25/04/2026 18:00:00,LSI,Lower South Island,0.558,52299.04
25/04/2026 18:00:00,25/04/2026 18:30:00,UNI,Upper North Island,0.768,95655.15
25/04/2026 18:00:00,25/04/2026 18:30:00,CNI,Central North Island,0.545,63952.64
25/04/2026 18:00:00,25/04/2026 18:30:00,LNI,Lower North Island,0.379,45269.62
25/04/2026 18:00:00,25/04/2026 18:30:00,USI,Upper South Island,0.374,46179.22
25/04/2026 18:00:00,25/04/2026 18:30:00,LSI,Lower South Island,0.538,61601.35
25/04/2026 18:30:00,25/04/2026 19:00:00,UNI,Upper North Island,0.768,93833.41
25/04/2026 18:30:00,25/04/2026 19:00:00,CNI,Central North Island,0.538,62018.78
25/04/2026 18:30:00,25/04/2026 19:00:00,LNI,Lower North Island,0.378,44107.47
25/04/2026 18:30:00,25/04/2026 19:00:00,USI,Upper South Island,0.37,44544.49
25/04/2026 18:30:00,25/04/2026 19:00:00,LSI,Lower South Island,0.559,62088.03
25/04/2026 19:00:00,25/04/2026 19:30:00,UNI,Upper North Island,0.753,89432.13
25/04/2026 19:00:00,25/04/2026 19:30:00,CNI,Central North Island,0.527,59022.2
25/04/2026 19:00:00,25/04/2026 19:30:00,LNI,Lower North Island,0.369,41718.77
25/04/2026 19:00:00,25/04/2026 19:30:00,USI,Upper South Island,0.362,41948.71
25/04/2026 19:00:00,25/04/2026 19:30:00,LSI,Lower South Island,0.552,58806.78
25/04/2026 19:30:00,25/04/2026 20:00:00,UNI,Upper North Island,0.739,86954.29
25/04/2026 19:30:00,25/04/2026 20:00:00,CNI,Central North Island,0.515,57217.83
25/04/2026 19:30:00,25/04/2026 20:00:00,LNI,Lower North Island,0.364,40650.56
25/04/2026 19:30:00,25/04/2026 20:00:00,USI,Upper South Island,0.353,40529.25
25/04/2026 19:30:00,25/04/2026 20:00:00,LSI,Lower South Island,0.546,57525.19
25/04/2026 20:00:00,25/04/2026 20:30:00,UNI,Upper North Island,0.72,79724.57
25/04/2026 20:00:00,25/04/2026 20:30:00,CNI,Central North Island,0.505,52941.74
25/04/2026 20:00:00,25/04/2026 20:30:00,LNI,Lower North Island,0.355,37251.79
25/04/2026 20:00:00,25/04/2026 20:30:00,USI,Upper South Island,0.344,36743.7
25/04/2026 20:00:00,25/04/2026 20:30:00,LSI,Lower South Island,0.543,53589.55
25/04/2026 20:30:00,25/04/2026 21:00:00,UNI,Upper North Island,0.705,71017.77
25/04/2026 20:30:00,25/04/2026 21:00:00,CNI,Central North Island,0.494,47226.92
25/04/2026 20:30:00,25/04/2026 21:00:00,LNI,Lower North Island,0.346,32690.38
25/04/2026 20:30:00,25/04/2026 21:00:00,USI,Upper South Island,0.337,32391.03
25/04/2026 20:30:00,25/04/2026 21:00:00,LSI,Lower South Island,0.535,47426.16
25/04/2026 21:00:00,25/04/2026 21:30:00,UNI,Upper North Island,0.71,79337.95
25/04/2026 21:00:00,25/04/2026 21:30:00,CNI,Central North Island,0.49,51823.96
25/04/2026 21:00:00,25/04/2026 21:30:00,LNI,Lower North Island,0.343,36311.2
25/04/2026 21:00:00,25/04/2026 21:30:00,USI,Upper South Island,0.338,36440.89
25/04/2026 21:00:00,25/04/2026 21:30:00,LSI,Lower South Island,0.532,52769.91
25/04/2026 21:30:00,25/04/2026 22:00:00,UNI,Upper North Island,0.697,71091.66
25/04/2026 21:30:00,25/04/2026 22:00:00,CNI,Central North Island,0.477,45979.6
25/04/2026 21:30:00,25/04/2026 22:00:00,LNI,Lower North Island,0.334,32074.66
25/04/2026 21:30:00,25/04/2026 22:00:00,USI,Upper South Island,0.329,32160.38
25/04/2026 21:30:00,25/04/2026 22:00:00,LSI,Lower South Island,0.526,47428.14
25/04/2026 22:00:00,25/04/2026 22:30:00,UNI,Upper North Island,0.672,65129.31
25/04/2026 22:00:00,25/04/2026 22:30:00,CNI,Central North Island,0.456,42061.41
25/04/2026 22:00:00,25/04/2026 22:30:00,LNI,Lower North Island,0.317,29287.25
25/04/2026 22:00:00,25/04/2026 22:30:00,USI,Upper South Island,0.321,30130.05
25/04/2026 22:00:00,25/04/2026 22:30:00,LSI,Lower South Island,0.518,45863.3
25/04/2026 22:30:00,25/04/2026 23:00:00,UNI,Upper North Island,0.642,67995.4
25/04/2026 22:30:00,25/04/2026 23:00:00,CNI,Central North Island,0.436,43855.57
25/04/2026 22:30:00,25/04/2026 23:00:00,LNI,Lower North Island,0.302,31439.66
25/04/2026 22:30:00,25/04/2026 23:00:00,USI,Upper South Island,0.312,34517.16
25/04/2026 22:30:00,25/04/2026 23:00:00,LSI,Lower South Island,0.509,53576.84
25/04/2026 23:00:00,25/04/2026 23:30:00,UNI,Upper North Island,0.607,67294.79
25/04/2026 23:00:00,25/04/2026 23:30:00,CNI,Central North Island,0.423,44534.77
25/04/2026 23:00:00,25/04/2026 23:30:00,LNI,Lower North Island,0.293,32414.78
25/04/2026 23:00:00,25/04/2026 23:30:00,USI,Upper South Island,0.314,36490.07
25/04/2026 23:00:00,25/04/2026 23:30:00,LSI,Lower South Island,0.508,56130.82
25/04/2026 23:30:00,26/04/2026 00:00:00,UNI,Upper North Island,0.577,60852.62
25/04/2026 23:30:00,26/04/2026 00:00:00,CNI,Central North Island,0.408,40947.58
25/04/2026 23:30:00,26/04/2026 00:00:00,LNI,Lower North Island,0.277,29502.37
25/04/2026 23:30:00,26/04/2026 00:00:00,USI,Upper South Island,0.306,34401.93
25/04/2026 23:30:00,26/04/2026 00:00:00,LSI,Lower South Island,0.499,53370.5
26/04/2026 00:00:00,26/04/2026 00:30:00,UNI,Upper North Island,0.548,62184.88
26/04/2026 00:00:00,26/04/2026 00:30:00,CNI,Central North Island,0.391,42441.8
26/04/2026 00:00:00,26/04/2026 00:30:00,LNI,Lower North Island,0.26,30233.91
26/04/2026 00:00:00,26/04/2026 00:30:00,USI,Upper South Island,0.289,35911.73
26/04/2026 00:00:00,26/04/2026 00:30:00,LSI,Lower South Island,0.492,58302.88
26/04/2026 00:30:00,26/04/2026 01:00:00,UNI,Upper North Island,0.525,55869.91
26/04/2026 00:30:00,26/04/2026 01:00:00,CNI,Central North Island,0.381,39166.51
26/04/2026 00:30:00,26/04/2026 01:00:00,LNI,Lower North Island,0.249,27719.84
26/04/2026 00:30:00,26/04/2026 01:00:00,USI,Upper South Island,0.278,33423.36
26/04/2026 00:30:00,26/04/2026 01:00:00,LSI,Lower South Island,0.485,55685.6
26/04/2026 01:00:00,26/04/2026 01:30:00,UNI,Upper North Island,0.507,49922.01
26/04/2026 01:00:00,26/04/2026 01:30:00,CNI,Central North Island,0.376,35750.12
26/04/2026 01:00:00,26/04/2026 01:30:00,LNI,Lower North Island,0.24,24298.32
26/04/2026 01:00:00,26/04/2026 01:30:00,USI,Upper South Island,0.265,28836.55
26/04/2026 01:00:00,26/04/2026 01:30:00,LSI,Lower South Island,0.478,49986.27
26/04/2026 01:30:00,26/04/2026 02:00:00,UNI,Upper North Island,0.501,39475.4
26/04/2026 01:30:00,26/04/2026 02:00:00,CNI,Central North Island,0.37,28172.0
26/04/2026 01:30:00,26/04/2026 02:00:00,LNI,Lower North Island,0.234,18847.89
26/04/2026 01:30:00,26/04/2026 02:00:00,USI,Upper South Island,0.254,21858.61
26/04/2026 01:30:00,26/04/2026 02:00:00,LSI,Lower South Island,0.477,39604.62
26/04/2026 02:00:00,26/04/2026 02:30:00,UNI,Upper North Island,0.493,39129.45
26/04/2026 02:00:00,26/04/2026 02:30:00,CNI,Central North Island,0.368,28212.6
26/04/2026 02:00:00,26/04/2026 02:30:00,LNI,Lower North Island,0.23,18629.1
26/04/2026 02:00:00,26/04/2026 02:30:00,USI,Upper South Island,0.247,21267.07
26/04/2026 02:00:00,26/04/2026 02:30:00,LSI,Lower South Island,0.474,39493.31
26/04/2026 02:30:00,26/04/2026 03:00:00,UNI,Upper North Island,0.485,39629.85
26/04/2026 02:30:00,26/04/2026 03:00:00,CNI,Central North Island,0.366,28993.1
26/04/2026 02:30:00,26/04/2026 03:00:00,LNI,Lower North Island,0.226,18927.89
26/04/2026 02:30:00,26/04/2026 03:00:00,USI,Upper South Island,0.24,21518.66
26/04/2026 02:30:00,26/04/2026 03:00:00,LSI,Lower South Island,0.474,41061.88
26/04/2026 03:00:00,26/04/2026 03:30:00,UNI,Upper North Island,0.48,39567.58
26/04/2026 03:00:00,26/04/2026 03:30:00,CNI,Central North Island,0.364,29024.49
26/04/2026 03:00:00,26/04/2026 03:30:00,LNI,Lower North Island,0.224,18935.09
26/04/2026 03:00:00,26/04/2026 03:30:00,USI,Upper South Island,0.236,21488.17
26/04/2026 03:00:00,26/04/2026 03:30:00,LSI,Lower South Island,0.472,41344.91
26/04/2026 03:30:00,26/04/2026 04:00:00,UNI,Upper North Island,0.494,15358.07
26/04/2026 03:30:00,26/04/2026 04:00:00,CNI,Central North Island,0.364,10940.42
26/04/2026 03:30:00,26/04/2026 04:00:00,LNI,Lower North Island,0.222,7012.07
26/04/2026 03:30:00,26/04/2026 04:00:00,USI,Upper South Island,0.233,7833.26
26/04/2026 03:30:00,26/04/2026 04:00:00,LSI,Lower South Island,0.469,15146.51
26/04/2026 04:00:00,26/04/2026 04:30:00,UNI,Upper North Island,0.486,28423.28
26/04/2026 04:00:00,26/04/2026 04:30:00,CNI,Central North Island,0.368,20829.54
26/04/2026 04:00:00,26/04/2026 04:30:00,LNI,Lower North Island,0.223,13281.19
26/04/2026 04:00:00,26/04/2026 04:30:00,USI,Upper South Island,0.234,14926.26
26/04/2026 04:00:00,26/04/2026 04:30:00,LSI,Lower South Island,0.474,29158.1
26/04/2026 04:30:00,26/04/2026 05:00:00,UNI,Upper North Island,0.486,32336.23
26/04/2026 04:30:00,26/04/2026 05:00:00,CNI,Central North Island,0.361,23234.31
26/04/2026 04:30:00,26/04/2026 05:00:00,LNI,Lower North Island,0.225,15278.31
26/04/2026 04:30:00,26/04/2026 05:00:00,USI,Upper South Island,0.238,17265.47
26/04/2026 04:30:00,26/04/2026 05:00:00,LSI,Lower South Island,0.48,33605.38
26/04/2026 05:00:00,26/04/2026 05:30:00,UNI,Upper North Island,0.488,45739.93
26/04/2026 05:00:00,26/04/2026 05:30:00,CNI,Central North Island,0.372,33829.91
26/04/2026 05:00:00,26/04/2026 05:30:00,LNI,Lower North Island,0.234,22348.5
26/04/2026 05:00:00,26/04/2026 05:30:00,USI,Upper South Island,0.248,25562.8
26/04/2026 05:00:00,26/04/2026 05:30:00,LSI,Lower South Island,0.486,47936.52
26/04/2026 05:30:00,26/04/2026 06:00:00,UNI,Upper North Island,0.501,46937.11
26/04/2026 05:30:00,26/04/2026 06:00:00,CNI,Central North Island,0.4,36343.98
26/04/2026 05:30:00,26/04/2026 06:00:00,LNI,Lower North Island,0.244,23272.46
26/04/2026 05:30:00,26/04/2026 06:00:00,USI,Upper South Island,0.258,26419.07
26/04/2026 05:30:00,26/04/2026 06:00:00,LSI,Lower South Island,0.492,48041.4
26/04/2026 06:00:00,26/04/2026 06:30:00,UNI,Upper North Island,0.526,37745.73
26/04/2026 06:00:00,26/04/2026 06:30:00,CNI,Central North Island,0.424,29496.85
26/04/2026 06:00:00,26/04/2026 06:30:00,LNI,Lower North Island,0.26,18622.3
26/04/2026 06:00:00,26/04/2026 06:30:00,USI,Upper South Island,0.272,25936.74
26/04/2026 06:00:00,26/04/2026 06:30:00,LSI,Lower South Island,0.498,44949.47
26/04/2026 06:30:00,26/04/2026 07:00:00,UNI,Upper North Island,0.554,47277.1
26/04/2026 06:30:00,26/04/2026 07:00:00,CNI,Central North Island,0.447,36934.83
26/04/2026 06:30:00,26/04/2026 07:00:00,LNI,Lower North Island,0.275,23060.41
26/04/2026 06:30:00,26/04/2026 07:00:00,USI,Upper South Island,0.284,25835.56
26/04/2026 06:30:00,26/04/2026 07:00:00,LSI,Lower South Island,0.501,43013.62
26/04/2026 07:00:00,26/04/2026 07:30:00,UNI,Upper North Island,0.612,24257.05
26/04/2026 07:00:00,26/04/2026 07:30:00,CNI,Central North Island,0.48,18262.87
